,datePlayed,playingTeams,fthg,ftag,attendance,refferee,homeshots,awayshots,hsotontharget,ashotontarget,hhitwoodwork,ahitwoodwork,hcorners,acorners,hfouls,afouls,hfreekicks,afreekicks,hoffsides,aoffsides,hyellow,ayellow,hred,ared
218,16/01/11,Liverpool_Everton,2,2,None,None,19,10,14,5,None,None,10,6,16,17,None,None,None,None,3,None,None,None
219,16/01/11,Sunderland_Newcastle,1,1,None,None,10,9,7,2,None,None,4,6,17,5,None,None,None,None,1,1,None,None
220,16/01/11,Tottenham_Man United,None,None,None,None,16,7,6,4,None,None,8,2,9,18,None,None,None,None,2,4,None,1
221,22/01/11,Arsenal_Wigan,3,None,None,None,23,3,15,1,None,None,8,1,6,14,None,None,None,None,None,1,None,1
222,22/01/11,Aston Villa_Man City,1,None,None,None,10,24,8,14,None,None,2,13,11,11,None,None,None,None,1,1,None,None
223,22/01/11,Blackpool_Sunderland,1,2,None,None,13,11,7,6,None,None,10,4,13,9,None,None,None,None,2,None,None,None
224,22/01/11,Everton_West Ham,2,2,None,None,11,13,6,5,None,None,12,2,8,12,None,None,None,None,1,2,None,1
225,22/01/11,Fulham_Stoke,2,None,None,None,10,9,7,1,None,None,3,2,11,10,None,None,None,None,1,1,None,1
226,22/01/11,Man United_Birmingham,5,None,None,None,23,6,9,1,None,None,10,3,10,5,None,None,None,None,None,None,None,None
227,22/01/11,Newcastle_Tottenham,1,1,None,None,13,14,6,9,None,None,1,4,13,7,None,None,None,None,None,None,None,None
228,22/01/11,Wolves_Liverpool,None,3,None,None,11,15,4,10,None,None,5,4,6,17,None,None,None,None,None,3,None,None
229,23/01/11,Blackburn_West Brom,2,None,None,None,17,24,12,20,None,None,9,9,4,6,None,None,None,None,None,1,None,None
230,24/01/11,Bolton_Chelsea,None,4,None,None,11,14,8,11,None,None,4,3,7,4,None,None,None,None,None,None,None,None
231,25/01/11,Blackpool_Man United,2,3,None,None,6,17,4,13,None,None,6,7,10,10,None,None,None,None,1,2,None,None
232,25/01/11,Wigan_Aston Villa,1,2,None,None,19,11,8,10,None,None,7,4,9,13,None,None,None,None,2,3,None,None
233,26/01/11,Liverpool_Fulham,1,None,None,None,11,12,7,8,None,None,6,2,11,10,None,None,None,None,None,None,None,None
234,01/02/11,Arsenal_Everton,2,1,None,None,19,4,10,4,None,None,5,7,12,14,None,None,None,None,3,5,None,None
235,01/02/11,Man United_Aston Villa,3,1,None,None,18,9,11,5,None,None,5,5,6,6,None,None,None,None,None,None,None,None
236,01/02/11,Sunderland_Chelsea,2,4,None,None,4,21,3,14,None,None,None,6,10,10,None,None,None,None,1,2,None,None
237,01/02/11,West Brom_Wigan,2,2,None,None,21,11,10,7,None,None,8,5,13,12,None,None,None,None,4,5,None,None
238,02/02/11,Birmingham_Man City,2,2,None,None,14,12,7,9,None,None,6,4,9,12,None,None,None,None,None,2,None,None
239,02/02/11,Blackburn_Tottenham,None,1,None,None,17,6,9,5,None,None,4,4,14,11,None,None,None,None,2,1,None,None
240,02/02/11,Blackpool_West Ham,1,3,None,None,13,12,8,10,None,None,10,7,9,12,None,None,None,None,None,1,None,None
241,02/02/11,Bolton_Wolves,1,None,None,None,13,11,8,5,None,None,8,3,16,8,None,None,None,None,1,3,None,None
242,02/02/11,Fulham_Newcastle,1,None,None,None,11,4,9,3,None,None,4,7,14,19,None,None,None,None,None,3,None,None
243,02/02/11,Liverpool_Stoke,2,None,None,None,13,6,9,1,None,None,7,None,6,8,None,None,None,None,1,4,None,None
244,05/02/11,Aston Villa_Fulham,2,2,None,None,10,13,5,9,None,None,3,6,15,11,None,None,None,None,3,2,None,None
245,05/02/11,Everton_Blackpool,5,3,None,None,23,11,16,7,None,None,9,5,8,17,None,None,None,None,None,1,None,None
246,05/02/11,Man City_West Brom,3,None,None,None,13,17,9,9,None,None,8,8,13,10,None,None,None,None,1,2,None,None
247,05/02/11,Newcastle_Arsenal,4,4,None,None,16,13,8,10,None,None,12,6,13,15,None,None,None,None,2,3,None,1
248,05/02/11,Stoke_Sunderland,3,2,None,None,18,11,9,7,None,None,12,4,7,15,None,None,None,None,1,3,None,None
249,05/02/11,Tottenham_Bolton,2,1,None,None,13,8,7,3,None,None,6,7,13,11,None,None,None,None,1,3,None,None
250,05/02/11,Wigan_Blackburn,4,3,None,None,11,9,7,5,None,None,4,9,11,12,None,None,None,None,1,2,None,None
251,05/02/11,Wolves_Man United,2,1,None,None,6,14,5,7,None,None,4,6,6,11,None,None,None,None,2,2,None,None
252,06/02/11,Chelsea_Liverpool,None,1,None,None,14,7,4,4,None,None,4,3,9,9,None,None,None,None,1,1,None,None
253,06/02/11,West Ham_Birmingham,None,1,None,None,16,9,9,3,None,None,5,5,18,13,None,None,None,None,3,1,None,None
254,12/02/11,Arsenal_Wolves,2,None,None,None,17,2,8,None,None,None,3,6,15,9,None,None,None,None,None,1,None,None
255,12/02/11,Birmingham_Stoke,1,None,None,None,10,15,4,5,None,None,3,5,15,14,None,None,None,None,1,None,None,None
256,12/02/11,Blackburn_Newcastle,None,None,None,None,4,12,None,6,None,None,2,11,11,11,None,None,None,None,1,3,None,None
257,12/02/11,Blackpool_Aston Villa,1,1,None,None,14,7,5,4,None,None,4,8,13,14,None,None,None,None,2,1,None,1
258,12/02/11,Liverpool_Wigan,1,1,None,None,13,8,5,2,None,None,8,5,11,17,None,None,None,None,1,3,None,None
259,12/02/11,Man United_Man City,2,1,None,None,11,13,6,8,None,None,4,7,15,13,None,None,None,None,2,2,None,None
260,12/02/11,Sunderland_Tottenham,1,2,None,None,16,11,10,5,None,None,2,3,14,12,None,None,None,None,2,4,None,None
261,12/02/11,West Brom_West Ham,3,3,None,None,15,18,11,11,None,None,4,9,12,13,None,None,None,None,2,3,None,None
262,13/02/11,Bolton_Everton,2,None,None,None,11,9,5,4,None,None,4,4,15,12,None,None,None,None,1,None,None,None
263,14/02/11,Fulham_Chelsea,None,None,None,None,12,23,8,9,None,None,4,6,10,13,None,None,None,None,2,1,None,None
264,15/02/11,Birmingham_Newcastle,None,2,None,None,11,10,5,7,None,None,4,6,13,14,None,None,None,None,1,3,None,None
265,20/02/11,West Brom_Wolves,1,1,None,None,19,6,11,2,None,None,12,1,6,6,None,None,None,None,None,None,None,None
266,22/02/11,Blackpool_Tottenham,3,1,None,None,8,25,4,10,None,None,1,7,11,8,None,None,None,None,2,None,None,None
267,23/02/11,Arsenal_Stoke,1,None,None,None,9,7,4,4,None,None,5,3,8,9,None,None,None,None,1,2,None,None
268,26/02/11,Aston Villa_Blackburn,4,1,None,None,17,5,10,2,None,None,10,2,4,12,None,None,None,None,None,3,None,1
269,26/02/11,Everton_Sunderland,2,None,None,None,17,12,9,7,None,None,4,1,11,8,None,None,None,None,None,None,None,None
270,26/02/11,Newcastle_Bolton,1,1,None,None,13,17,6,10,None,None,3,6,7,11,None,None,None,None,None,2,1,None
271,26/02/11,Wigan_Man United,None,4,None,None,10,14,4,9,None,None,8,4,13,11,None,None,None,None,None,1,None,None
272,26/02/11,Wolves_Blackpool,4,None,None,None,15,2,11,1,None,None,11,4,16,10,None,None,None,None,1,1,None,1
273,27/02/11,Man City_Fulham,1,1,None,None,14,11,4,5,None,None,10,1,17,13,None,None,None,None,1,2,None,None
274,27/02/11,West Ham_Liverpool,3,1,None,None,17,12,11,8,None,None,6,8,10,8,None,None,None,None,None,1,None,None
275,28/02/11,Stoke_West Brom,1,1,None,None,6,16,3,11,None,None,4,None,17,14,None,None,None,None,2,2,None,None
276,01/03/11,Chelsea_Man United,2,1,None,None,17,12,11,7,None,None,10,2,11,14,None,None,None,None,3,2,None,1
277,05/03/11,Arsenal_Sunderland,None,None,None,None,14,6,7,3,None,None,5,6,13,10,None,None,None,None,3,3,None,None
278,05/03/11,Birmingham_West Brom,1,3,None,None,9,9,4,5,None,None,7,3,8,10,None,None,None,None,3,1,None,None
279,05/03/11,Bolton_Aston Villa,3,2,None,None,15,10,9,6,None,None,8,5,18,11,None,None,None,None,5,2,None,None
280,05/03/11,Fulham_Blackburn,3,2,None,None,15,12,11,9,None,None,9,7,12,17,None,None,None,None,2,3,None,None
281,05/03/11,Man City_Wigan,1,None,None,None,7,12,3,5,None,None,4,6,17,8,None,None,None,None,3,1,None,None
282,05/03/11,Newcastle_Everton,1,2,None,None,10,13,8,8,None,None,5,4,12,14,None,None,None,None,2,4,None,None
283,05/03/11,West Ham_Stoke,3,None,None,None,15,7,10,5,None,None,7,3,9,10,None,None,None,None,None,3,None,None
284,06/03/11,Liverpool_Man United,3,1,None,None,17,12,10,7,None,None,6,4,12,12,None,None,None,None,2,3,None,None
285,06/03/11,Wolves_Tottenham,3,3,None,None,13,15,4,10,None,None,7,4,10,11,None,None,None,None,None,3,None,None
286,07/03/11,Blackpool_Chelsea,1,3,None,None,14,18,5,11,None,None,3,13,5,8,None,None,None,None,None,None,None,None
287,09/03/11,Everton_Birmingham,1,1,None,None,17,5,11,3,None,None,9,1,8,12,None,None,None,None,1,3,None,None
288,19/03/11,Aston Villa_Wolves,None,1,None,None,11,8,5,5,None,None,8,3,15,19,None,None,None,None,1,3,None,None
289,19/03/11,Blackburn_Blackpool,2,2,None,None,24,8,7,6,None,None,8,3,15,12,None,None,None,None,1,1,None,None
290,19/03/11,Everton_Fulham,2,1,None,None,16,12,12,6,None,None,7,5,15,19,None,None,None,None,2,None,None,None
291,19/03/11,Man United_Bolton,1,None,None,None,14,11,8,6,None,None,12,5,8,11,None,None,None,None,None,None,1,None
292,19/03/11,Stoke_Newcastle,4,None,None,None,8,14,6,9,None,None,3,7,16,9,None,None,None,None,1,1,None,None
293,19/03/11,Tottenham_West Ham,None,None,None,None,26,11,14,5,None,None,6,2,6,13,None,None,None,None,None,4,None,None
294,19/03/11,West Brom_Arsenal,2,2,None,None,4,18,3,11,None,None,2,7,9,7,None,None,None,None,1,3,None,None
295,19/03/11,Wigan_Birmingham,2,1,None,None,16,7,13,4,None,None,9,4,13,13,None,None,None,None,3,1,None,None
296,20/03/11,Chelsea_Man City,2,None,None,None,16,5,11,2,None,None,5,1,16,13,None,None,None,None,2,5,None,None
297,20/03/11,Sunderland_Liverpool,None,2,None,None,3,10,1,4,None,None,3,6,11,7,None,None,None,None,3,3,1,None
298,02/04/11,Arsenal_Blackburn,None,None,None,None,19,7,11,2,None,None,11,4,10,9,None,None,None,None,1,2,None,1
299,02/04/11,Birmingham_Bolton,2,1,None,None,9,19,6,12,None,None,8,9,11,16,None,None,None,None,None,2,None,None
300,02/04/11,Everton_Aston Villa,2,2,None,None,14,7,7,5,None,None,5,7,13,16,None,None,None,None,3,2,None,None
301,02/04/11,Newcastle_Wolves,4,1,None,None,17,13,13,9,None,None,5,4,19,10,None,None,None,None,5,3,None,None
302,02/04/11,Stoke_Chelsea,1,1,None,None,13,20,6,10,None,None,5,12,9,10,None,None,None,None,1,2,None,None
303,02/04/11,West Brom_Liverpool,2,1,None,None,17,13,14,9,None,None,None,5,10,15,None,None,None,None,2,3,None,None
304,02/04/11,West Ham_Man United,2,4,None,None,6,18,2,9,None,None,None,16,10,9,None,None,None,None,1,2,None,None
305,02/04/11,Wigan_Tottenham,None,None,None,None,14,10,5,6,None,None,8,2,11,13,None,None,None,None,1,1,None,None
306,03/04/11,Fulham_Blackpool,3,None,None,None,13,10,11,6,None,None,4,7,14,5,None,None,None,None,2,1,None,None
307,03/04/11,Man City_Sunderland,5,None,None,None,14,8,12,4,None,None,6,5,9,20,None,None,None,None,2,3,None,None
308,09/04/11,Blackburn_Birmingham,1,1,None,None,15,6,5,5,None,None,8,2,10,10,None,None,None,None,2,3,None,None
309,09/04/11,Bolton_West Ham,3,None,None,None,23,14,12,8,None,None,5,10,6,10,None,None,None,None,1,None,None,None
310,09/04/11,Chelsea_Wigan,1,None,None,None,21,11,13,7,None,None,10,5,11,12,None,None,None,None,1,2,None,None
311,09/04/11,Man United_Fulham,2,None,None,None,16,12,12,5,None,None,8,3,12,8,None,None,None,None,None,None,None,None
312,09/04/11,Sunderland_West Brom,2,3,None,None,7,12,4,8,None,None,5,2,10,11,None,None,None,None,3,1,None,None
313,09/04/11,Tottenham_Stoke,3,2,None,None,9,10,8,5,None,None,10,5,11,16,None,None,None,None,1,3,None,None
314,09/04/11,Wolves_Everton,None,3,None,None,11,9,7,6,None,None,13,6,13,14,None,None,None,None,None,1,None,None
315,10/04/11,Aston Villa_Newcastle,1,None,None,None,13,6,7,4,None,None,9,2,8,10,None,None,None,None,2,2,None,None
316,10/04/11,Blackpool_Arsenal,1,3,None,None,12,16,6,7,None,None,6,4,13,9,None,None,None,None,2,2,None,None
317,11/04/11,Liverpool_Man City,3,None,None,None,15,13,7,4,None,None,6,2,6,3,None,None,None,None,1,None,None,None
318,16/04/11,Birmingham_Sunderland,2,None,None,None,10,15,4,7,None,None,4,9,7,10,None,None,None,None,None,None,None,None
319,16/04/11,Blackpool_Wigan,1,3,None,None,14,9,9,5,None,None,5,3,13,12,None,None,None,None,2,2,None,None
320,16/04/11,Everton_Blackburn,2,None,None,None,17,4,7,2,None,None,10,1,9,17,None,None,None,None,2,3,None,None
321,16/04/11,West Brom_Chelsea,1,3,None,None,12,19,6,11,None,None,3,5,7,10,None,None,None,None,1,None,None,None
322,16/04/11,West Ham_Aston Villa,1,2,None,None,12,21,7,11,None,None,5,11,8,3,None,None,None,None,None,None,None,None
323,17/04/11,Arsenal_Liverpool,1,1,None,None,12,9,6,5,None,None,10,3,13,13,None,None,None,None,2,4,None,None
324,19/04/11,Newcastle_Man United,None,None,None,None,12,18,5,8,None,None,6,7,9,10,None,None,None,None,2,2,None,None
325,20/04/11,Chelsea_Birmingham,3,1,None,None,17,6,7,3,None,None,7,4,9,11,None,None,None,None,None,1,None,None
326,20/04/11,Tottenham_Arsenal,3,3,None,None,16,13,9,9,None,None,7,6,8,13,None,None,None,None,None,3,None,None
327,23/04/11,Aston Villa_Stoke,1,1,None,None,7,4,2,3,None,None,7,8,9,9,None,None,None,None,None,3,None,None
328,23/04/11,Blackpool_Newcastle,1,1,None,None,18,9,7,6,None,None,4,4,17,8,None,None,None,None,1,1,None,None
329,23/04/11,Chelsea_West Ham,3,None,None,None,16,12,11,7,None,None,5,7,7,13,None,None,None,None,1,2,None,None
330,23/04/11,Liverpool_Birmingham,5,None,None,None,17,10,13,6,None,None,5,2,7,12,None,None,None,None,1,None,None,None
331,23/04/11,Man United_Everton,1,None,None,None,21,5,12,3,None,None,13,1,10,9,None,None,None,None,1,2,None,None
332,23/04/11,Sunderland_Wigan,4,2,None,None,11,11,7,7,None,None,7,3,11,9,None,None,None,None,1,2,None,None
333,23/04/11,Tottenham_West Brom,2,2,None,None,19,10,9,4,None,None,11,1,8,9,None,None,None,None,1,1,None,None
334,23/04/11,Wolves_Fulham,1,1,None,None,12,15,3,5,None,None,3,5,15,17,None,None,None,None,2,2,None,None
335,24/04/11,Bolton_Arsenal,2,1,None,None,11,17,10,7,None,None,3,9,13,14,None,None,None,None,3,3,None,None
336,25/04/11,Blackburn_Man City,None,1,None,None,12,10,6,5,None,None,4,6,15,15,None,None,None,None,2,3,None,None
337,26/04/11,Stoke_Wolves,3,None,None,None,17,5,8,1,None,None,7,11,12,10,None,None,None,None,3,2,None,None
338,27/04/11,Fulham_Bolton,3,None,None,None,18,14,7,6,None,None,10,7,12,8,None,None,None,None,1,1,None,None
339,30/04/11,Blackburn_Bolton,1,None,None,None,17,11,8,3,None,None,3,10,7,9,None,None,None,None,2,1,None,None
340,30/04/11,Blackpool_Stoke,None,None,None,None,11,9,6,6,None,None,4,8,10,11,None,None,None,None,None,None,None,None
341,30/04/11,Chelsea_Tottenham,2,1,None,None,16,12,10,7,None,None,6,5,11,11,None,None,None,None,3,1,None,None
342,30/04/11,Sunderland_Fulham,None,3,None,None,11,9,7,6,None,None,5,4,7,12,None,None,None,None,1,None,None,None
343,30/04/11,West Brom_Aston Villa,2,1,None,None,8,11,4,6,None,None,3,7,12,12,None,None,None,None,3,1,1,None
344,30/04/11,Wigan_Everton,1,1,None,None,13,3,9,3,None,None,3,8,12,12,None,None,None,None,2,2,None,None
345,01/05/11,Arsenal_Man United,1,None,None,None,9,11,2,7,None,None,3,6,15,7,None,None,None,None,2,3,None,None
346,01/05/11,Birmingham_Wolves,1,1,None,None,8,7,1,2,None,None,None,2,10,16,None,None,None,None,3,3,1,None
347,01/05/11,Liverpool_Newcastle,3,None,None,None,9,7,5,3,None,None,3,12,15,10,None,None,None,None,1,2,None,None
348,01/05/11,Man City_West Ham,2,1,None,None,19,7,12,4,None,None,8,5,13,8,None,None,None,None,3,1,None,None
349,07/05/11,Aston Villa_Wigan,1,1,None,None,10,7,7,4,None,None,2,5,6,11,None,None,None,None,2,None,None,None
350,07/05/11,Bolton_Sunderland,1,2,None,None,17,10,9,6,None,None,5,5,14,10,None,None,None,None,1,None,None,None
351,07/05/11,Everton_Man City,2,1,None,None,10,12,6,7,None,None,11,6,13,15,None,None,None,None,4,2,None,None
352,07/05/11,Newcastle_Birmingham,2,1,None,None,19,5,14,2,None,None,8,2,10,12,None,None,None,None,1,4,None,1
353,07/05/11,Tottenham_Blackpool,1,1,None,None,20,13,11,7,None,None,7,6,5,13,None,None,None,None,3,2,None,None
354,07/05/11,West Ham_Blackburn,1,1,None,None,24,8,15,4,None,None,7,3,7,14,None,None,None,None,3,None,None,None
355,08/05/11,Man United_Chelsea,2,1,None,None,13,19,8,11,None,None,7,2,12,14,None,None,None,None,2,4,None,None
356,08/05/11,Stoke_Arsenal,3,1,None,None,12,14,7,5,None,None,2,5,7,10,None,None,None,None,1,2,None,None
357,08/05/11,Wolves_West Brom,3,1,None,None,14,14,10,6,None,None,8,4,9,7,None,None,None,None,3,1,None,None
358,09/05/11,Fulham_Liverpool,2,5,None,None,10,16,7,11,None,None,6,5,18,11,None,None,None,None,5,2,None,None
359,10/05/11,Man City_Tottenham,1,None,None,None,7,14,4,7,None,None,2,8,7,8,None,None,None,None,1,1,None,None
360,14/05/11,Blackburn_Man United,1,1,None,None,6,9,2,4,None,None,2,6,11,11,None,None,None,None,3,None,None,None
361,14/05/11,Blackpool_Bolton,4,3,None,None,12,17,8,9,None,None,5,6,16,12,None,None,None,None,2,4,None,None
362,14/05/11,Sunderland_Wolves,1,3,None,None,14,10,9,6,None,None,5,5,8,19,None,None,None,None,None,None,None,None
363,14/05/11,West Brom_Everton,1,None,None,None,14,23,9,10,None,None,2,12,15,9,None,None,None,None,2,2,None,1
364,15/05/11,Arsenal_Aston Villa,1,2,None,None,24,8,15,5,None,None,13,2,9,10,None,None,None,None,1,4,None,None
365,15/05/11,Birmingham_Fulham,None,2,None,None,7,18,2,9,None,None,5,5,7,15,None,None,None,None,None,5,None,None
366,15/05/11,Chelsea_Newcastle,2,2,None,None,15,13,7,9,None,None,7,4,17,13,None,None,None,None,4,2,None,None
367,15/05/11,Liverpool_Tottenham,None,2,None,None,10,8,2,4,None,None,11,5,13,7,None,None,None,None,2,1,None,None
368,15/05/11,Wigan_West Ham,3,2,None,None,19,13,10,10,None,None,10,6,7,10,None,None,None,None,1,1,None,None
369,17/05/11,Man City_Stoke,3,None,None,None,16,4,9,2,None,None,4,3,6,9,None,None,None,None,None,3,None,None
370,22/05/11,Aston Villa_Liverpool,1,None,None,None,10,9,8,4,None,None,4,5,12,12,None,None,None,None,2,2,None,None
371,22/05/11,Bolton_Man City,None,2,None,None,16,16,8,10,None,None,6,5,11,10,None,None,None,None,1,1,1,None
372,22/05/11,Everton_Chelsea,1,None,None,None,11,19,3,9,None,None,6,5,12,14,None,None,None,None,3,2,1,None
373,22/05/11,Fulham_Arsenal,2,2,None,None,10,12,6,6,None,None,5,3,12,5,None,None,None,None,2,1,1,None
374,22/05/11,Man United_Blackpool,4,2,None,None,18,14,11,7,None,None,8,8,8,5,None,None,None,None,2,1,None,None
375,22/05/11,Newcastle_West Brom,3,3,None,None,15,13,10,7,None,None,7,6,5,8,None,None,None,None,None,None,None,None
376,22/05/11,Stoke_Wigan,None,1,None,None,11,11,5,9,None,None,5,3,10,9,None,None,None,None,1,4,None,None
377,22/05/11,Tottenham_Birmingham,2,1,None,None,22,7,16,3,None,None,7,5,5,15,None,None,None,None,None,3,None,None
378,22/05/11,West Ham_Sunderland,None,3,None,None,17,17,12,12,None,None,4,6,7,8,None,None,None,None,None,2,None,None
379,22/05/11,Wolves_Blackburn,2,3,None,None,12,13,5,10,None,None,8,3,12,9,None,None,None,None,3,1,None,None
380,06/08/10,Norwich_Watford,2,3,None,None,14,14,7,7,None,None,6,3,6,3,None,None,None,None,None,1,None,None
381,07/08/10,Bristol City_Millwall,None,3,None,None,12,19,7,7,None,None,5,8,14,9,None,None,None,None,1,1,1,1
382,07/08/10,Burnley_Nott'm Forest,1,None,None,None,9,8,7,1,None,None,4,None,12,8,None,None,None,None,2,1,None,None
383,07/08/10,Coventry_Portsmouth,2,None,None,None,15,8,9,4,None,None,5,5,15,6,None,None,None,None,1,1,None,None
384,07/08/10,Crystal Palace_Leicester,3,2,None,None,9,10,7,5,None,None,None,12,14,7,None,None,None,None,None,None,None,None
385,07/08/10,Hull_Swansea,2,None,None,None,8,14,4,4,None,None,4,3,13,4,None,None,None,None,2,None,None,None
386,07/08/10,Leeds_Derby,1,2,None,None,15,12,7,6,None,None,6,7,15,9,None,None,None,None,3,2,None,None
387,07/08/10,Middlesbrough_Ipswich,1,3,None,None,7,14,1,10,None,None,4,4,9,11,None,None,None,None,None,2,None,None
388,07/08/10,Preston_Doncaster,None,2,None,None,14,13,9,6,None,None,4,5,10,17,None,None,None,None,4,3,None,1
389,07/08/10,QPR_Barnsley,4,None,None,None,14,9,5,1,None,None,9,4,11,13,None,None,None,None,1,2,None,None
390,07/08/10,Reading_Scunthorpe,1,2,None,None,17,11,5,5,None,None,9,4,4,10,None,None,None,None,None,2,None,None
391,08/08/10,Cardiff_Sheffield United,1,1,None,None,11,3,7,2,None,None,11,4,11,7,None,None,None,None,1,2,None,1
392,14/08/10,Barnsley_Crystal Palace,1,None,None,None,6,10,2,2,None,None,6,3,18,11,None,None,None,None,3,2,None,None
393,14/08/10,Derby_Cardiff,1,2,None,None,10,11,5,5,None,None,7,6,10,3,None,None,None,None,2,None,None,None
394,14/08/10,Doncaster_Bristol City,1,1,None,None,12,7,6,4,None,None,8,1,11,7,None,None,None,None,None,2,None,None
395,14/08/10,Ipswich_Burnley,1,1,None,None,8,11,2,4,None,None,4,7,11,15,None,None,None,None,None,2,None,1
396,14/08/10,Leicester_Middlesbrough,None,None,None,None,13,12,10,5,None,None,15,5,9,9,None,None,None,None,2,3,None,None
397,14/08/10,Millwall_Hull,4,None,None,None,14,11,8,7,None,None,7,5,9,8,None,None,None,None,None,None,None,None
398,14/08/10,Portsmouth_Reading,1,1,None,None,8,11,3,3,None,None,5,5,13,5,None,None,None,None,None,None,None,None
399,14/08/10,Scunthorpe_Norwich,None,1,None,None,11,17,5,8,None,None,4,6,9,9,None,None,None,None,1,None,None,None
400,14/08/10,Sheffield United_QPR,None,3,None,None,8,10,4,6,None,None,8,6,10,14,None,None,None,None,2,3,None,None
401,14/08/10,Swansea_Preston,4,None,None,None,19,10,12,3,None,None,6,6,9,9,None,None,None,None,None,1,None,None
402,14/08/10,Watford_Coventry,2,2,None,None,10,8,5,3,None,None,9,7,9,8,None,None,None,None,1,None,None,None
403,15/08/10,Nott'm Forest_Leeds,1,1,None,None,6,6,2,2,None,None,2,3,10,18,None,None,None,None,3,2,None,None
404,21/08/10,Bristol City_Barnsley,3,3,None,None,8,12,4,5,None,None,4,4,9,13,None,None,None,None,None,1,None,None
