datePlayed,playingTeams
2013-11-02,Welling United_Lincoln
2013-11-02,Woking_Grimsby
2013-11-09,Hyde United_Chester
2013-11-12,Barnet_Welling United
2013-11-12,Braintree Town_Luton
2013-11-12,Cambridge_Aldershot
2013-11-12,Forest Green_Nuneaton Town
2013-11-12,Halifax_Hyde United
2013-11-12,Hereford_Chester
2013-11-12,Macclesfield_Kidderminster
2013-11-12,Southport_Lincoln
2013-11-12,Tamworth_Alfreton Town
2013-11-12,Woking_Dartford
2013-11-12,Wrexham_Gateshead
2013-11-16,Alfreton Town_Braintree Town
2013-11-16,Barnet_Cambridge
2013-11-16,Chester_Luton
2013-11-16,Forest Green_Lincoln
2013-11-16,Gateshead_Salisbury
2013-11-16,Halifax_Aldershot
2013-11-16,Kidderminster_Wrexham
2013-11-16,Macclesfield_Dartford
2013-11-16,Southport_Hereford
2013-11-16,Tamworth_Grimsby
2013-11-16,Welling United_Nuneaton Town
2013-11-16,Woking_Hyde United
2013-11-19,Dartford_Wrexham
2013-11-23,Aldershot_Southport
2013-11-23,Braintree Town_Halifax
2013-11-23,Cambridge_Woking
2013-11-23,Dartford_Gateshead
2013-11-23,Grimsby_Barnet
2013-11-23,Hyde United_Alfreton Town
2013-11-23,Kidderminster_Tamworth
2013-11-23,Lincoln_Hereford
2013-11-23,Luton_Welling United
2013-11-23,Nuneaton Town_Chester
2013-11-23,Salisbury_Macclesfield
2013-11-23,Wrexham_Forest Green
2013-11-26,Aldershot_Braintree Town
2013-11-26,Dartford_Barnet
2013-11-26,Hereford_Halifax
2013-11-26,Luton_Southport
2013-11-26,Nuneaton Town_Alfreton Town
2013-11-26,Salisbury_Forest Green
2013-12-07,Alfreton Town_Luton
2013-12-07,Barnet_Dartford
2013-12-07,Chester_Braintree Town
2013-12-07,Halifax_Woking
2013-12-07,Hereford_Nuneaton Town
2013-12-10,Cambridge_Macclesfield
2013-12-10,Grimsby_Welling United
2013-12-10,Lincoln_Gateshead
2013-12-10,Woking_Kidderminster
2013-12-14,Dartford_Halifax
2013-12-14,Kidderminster_Alfreton Town
2013-12-14,Macclesfield_Salisbury
2013-12-19,Grimsby_Kidderminster
2013-12-21,Aldershot_Tamworth
2013-12-21,Alfreton Town_Dartford
2013-12-21,Chester_Lincoln
2013-12-21,Halifax_Forest Green
2013-12-21,Hereford_Cambridge
2013-12-21,Hyde United_Barnet
2013-12-21,Luton_Gateshead
2013-12-21,Nuneaton Town_Woking
2013-12-21,Salisbury_Southport
2013-12-21,Welling United_Wrexham
2013-12-26,Barnet_Luton
2013-12-26,Cambridge_Braintree Town
2013-12-26,Dartford_Welling United
2013-12-26,Forest Green_Aldershot
2013-12-26,Gateshead_Halifax
2013-12-26,Kidderminster_Hereford
2013-12-26,Lincoln_Grimsby
2013-12-26,Macclesfield_Hyde United
2013-12-26,Southport_Chester
2013-12-26,Tamworth_Nuneaton Town
2013-12-26,Woking_Salisbury
2013-12-26,Wrexham_Alfreton Town
2013-12-28,Aldershot_Welling United
2013-12-28,Alfreton Town_Southport
2013-12-28,Braintree Town_Tamworth
2013-12-28,Chester_Gateshead
2013-12-28,Grimsby_Macclesfield
2013-12-28,Halifax_Lincoln
2013-12-28,Hereford_Forest Green
2013-12-28,Hyde United_Wrexham
2013-12-28,Luton_Kidderminster
2013-12-28,Nuneaton Town_Cambridge
2013-12-28,Salisbury_Barnet
2014-01-01,Alfreton Town_Wrexham
2014-01-01,Grimsby_Lincoln
2014-01-01,Halifax_Gateshead
2014-01-01,Hyde United_Macclesfield
2014-01-01,Luton_Barnet
2014-01-04,Barnet_Alfreton Town
2014-01-04,Gateshead_Hyde United
2014-01-04,Lincoln_Luton
2014-01-04,Southport_Nuneaton Town
2014-01-04,Tamworth_Halifax
2014-01-04,Wrexham_Aldershot
2014-01-07,Lincoln_Alfreton Town
2014-01-09,Forest Green_Hereford
2014-01-10,Welling United_Dartford
2014-01-11,Gateshead_Nuneaton Town
2014-01-11,Kidderminster_Salisbury
2014-01-11,Southport_Hyde United
2014-01-11,Woking_Braintree Town
2014-01-11,Wrexham_Halifax
2014-01-14,Gateshead_Aldershot
2014-01-14,Welling United_Hyde United
2014-01-18,Chester_Barnet
2014-01-18,Grimsby_Gateshead
2014-01-18,Halifax_Cambridge
2014-01-18,Hereford_Southport
2014-01-18,Hyde United_Forest Green
2014-01-18,Nuneaton Town_Macclesfield
2014-01-18,Salisbury_Dartford
2014-01-18,Welling United_Woking
2014-01-21,Barnet_Aldershot
2014-01-21,Gateshead_Welling United
2014-01-21,Kidderminster_Dartford
2014-01-21,Macclesfield_Lincoln
2014-01-21,Southport_Wrexham
2014-01-21,Tamworth_Cambridge
2014-01-21,Woking_Chester
2014-01-25,Aldershot_Halifax
2014-01-25,Barnet_Southport
2014-01-25,Dartford_Cambridge
2014-01-25,Forest Green_Chester
2014-01-25,Hereford_Salisbury
2014-01-25,Hyde United_Tamworth
2014-01-25,Lincoln_Woking
2014-01-25,Luton_Nuneaton Town
2014-01-25,Welling United_Alfreton Town
2014-01-28,Cambridge_Grimsby
2014-01-28,Hereford_Kidderminster
2014-01-28,Nuneaton Town_Aldershot
2014-01-28,Wrexham_Tamworth
2014-02-01,Chester_Welling United
2014-02-01,Gateshead_Kidderminster
2014-02-01,Lincoln_Halifax
2014-02-01,Salisbury_Nuneaton Town
2014-02-03,Woking_Hereford
2014-02-04,Halifax_Salisbury
2014-02-04,Lincoln_Nuneaton Town
2014-02-04,Macclesfield_Chester
2014-02-08,Grimsby_Southport
2014-02-08,Hyde United_Lincoln
2014-02-08,Salisbury_Alfreton Town
2014-02-08,Wrexham_Dartford
2014-02-11,Cambridge_Alfreton Town
2014-02-11,Macclesfield_Luton
2014-02-11,Salisbury_Woking
2014-02-11,Tamworth_Hyde United
2014-02-13,Chester_Halifax
2014-02-15,Barnet_Tamworth
2014-02-15,Gateshead_Woking
2014-02-15,Lincoln_Kidderminster
2014-02-15,Luton_Hereford
2014-02-15,Nuneaton Town_Hyde United
2014-02-15,Southport_Salisbury
2014-02-18,Aldershot_Forest Green
2014-02-18,Barnet_Grimsby
2014-02-18,Cambridge_Wrexham
2014-02-18,Dartford_Woking
2014-02-18,Tamworth_Salisbury
2014-02-22,Alfreton Town_Gateshead
2014-02-22,Dartford_Hereford
2014-02-22,Forest Green_Southport
2014-02-22,Hyde United_Aldershot
2014-02-22,Kidderminster_Braintree Town
2014-02-22,Lincoln_Chester
2014-02-22,Nuneaton Town_Luton
2014-02-22,Tamworth_Welling United
2014-02-22,Woking_Macclesfield
2014-02-22,Wrexham_Barnet
2014-02-25,Braintree Town_Cambridge
2014-02-25,Dartford_Aldershot
2014-02-25,Forest Green_Barnet
2014-02-25,Hereford_Macclesfield
2014-02-25,Kidderminster_Woking
2014-02-25,Luton_Wrexham
2014-02-25,Southport_Grimsby
2014-02-25,Tamworth_Chester
2014-02-25,Welling United_Gateshead
2014-03-01,Aldershot_Lincoln
2014-03-01,Barnet_Woking
2014-03-01,Braintree Town_Hyde United
2014-03-01,Cambridge_Kidderminster
2014-03-01,Chester_Nuneaton Town
2014-03-01,Gateshead_Forest Green
2014-03-01,Grimsby_Salisbury
2014-03-01,Halifax_Tamworth
2014-03-01,Hereford_Wrexham
2014-03-01,Luton_Alfreton Town
2014-03-01,Southport_Dartford
2014-03-01,Welling United_Macclesfield
2014-03-07,Dartford_Chester
2014-03-08,Alfreton Town_Lincoln
2014-03-08,Barnet_Gateshead
2014-03-08,Braintree Town_Hereford
2014-03-08,Forest Green_Cambridge
2014-03-08,Hyde United_Halifax
2014-03-08,Macclesfield_Grimsby
2014-03-08,Nuneaton Town_Welling United
2014-03-08,Salisbury_Luton
2014-03-08,Tamworth_Aldershot
2014-03-08,Woking_Southport
2014-03-08,Wrexham_Kidderminster
2014-03-11,Aldershot_Chester
2014-03-11,Alfreton Town_Hyde United
2014-03-11,Braintree Town_Wrexham
2014-03-11,Cambridge_Luton
2014-03-11,Forest Green_Salisbury
2014-03-11,Grimsby_Hereford
2014-03-11,Kidderminster_Macclesfield
2014-03-11,Lincoln_Welling United
2014-03-11,Nuneaton Town_Tamworth
2014-03-13,Forest Green_Braintree Town
2014-03-15,Aldershot_Nuneaton Town
2014-03-15,Cambridge_Dartford
2014-03-15,Chester_Alfreton Town
2014-03-15,Grimsby_Wrexham
2014-03-15,Hereford_Hyde United
2014-03-15,Kidderminster_Barnet
2014-03-15,Lincoln_Braintree Town
2014-03-15,Salisbury_Gateshead
2014-03-15,Southport_Macclesfield
2014-03-15,Tamworth_Forest Green
2014-03-15,Welling United_Halifax
2014-03-17,Luton_Woking
2014-03-18,Aldershot_Kidderminster
2014-03-18,Alfreton Town_Tamworth
2014-03-18,Braintree Town_Lincoln
2014-03-18,Cambridge_Welling United
2014-03-18,Chester_Southport
2014-03-18,Forest Green_Grimsby
2014-03-18,Macclesfield_Barnet
2014-03-18,Wrexham_Hereford
2014-03-22,Barnet_Hereford
2014-03-22,Braintree Town_Aldershot
2014-03-22,Forest Green_Welling United
2014-03-22,Gateshead_Lincoln
2014-03-22,Hyde United_Dartford
2014-03-22,Kidderminster_Southport
2014-03-22,Luton_Chester
2014-03-22,Macclesfield_Tamworth
2014-03-22,Nuneaton Town_Grimsby
2014-03-22,Wrexham_Salisbury
2014-03-24,Halifax_Alfreton Town
2014-03-25,Aldershot_Gateshead
2014-03-25,Chester_Tamworth
2014-03-25,Grimsby_Luton
2014-03-25,Welling United_Braintree Town
2014-03-26,Salisbury_Cambridge
2014-03-27,Braintree Town_Nuneaton Town
2014-03-27,Southport_Forest Green
2014-03-29,Aldershot_Hyde United
2014-03-29,Alfreton Town_Nuneaton Town
2014-03-29,Cambridge_Barnet
2014-03-29,Dartford_Macclesfield
2014-03-29,Gateshead_Braintree Town
2014-03-29,Halifax_Luton
2014-03-29,Hereford_Grimsby
2014-03-29,Salisbury_Kidderminster
2014-03-29,Tamworth_Lincoln
2014-03-29,Welling United_Chester
2014-03-29,Woking_Wrexham
2014-04-01,Dartford_Luton
2014-04-01,Macclesfield_Cambridge
2014-04-01,Southport_Braintree Town
2014-04-01,Woking_Forest Green
2014-04-01,Wrexham_Grimsby
2014-04-03,Halifax_Braintree Town
2014-04-05,Alfreton Town_Welling United
2014-04-05,Barnet_Forest Green
2014-04-05,Braintree Town_Salisbury
2014-04-05,Cambridge_Southport
2014-04-05,Chester_Hyde United
2014-04-05,Gateshead_Tamworth
2014-04-05,Hereford_Woking
2014-04-05,Kidderminster_Grimsby
2014-04-05,Lincoln_Dartford
2014-04-05,Luton_Aldershot
2014-04-05,Nuneaton Town_Halifax
2014-04-05,Wrexham_Macclesfield
2014-04-08,Alfreton Town_Aldershot
2014-04-08,Braintree Town_Macclesfield
2014-04-08,Forest Green_Kidderminster
2014-04-08,Grimsby_Woking
2014-04-08,Hyde United_Salisbury
2014-04-08,Luton_Tamworth
2014-04-08,Southport_Barnet
2014-04-08,Welling United_Hereford
2014-04-10,Dartford_Grimsby
2014-04-10,Woking_Cambridge
2014-04-12,Barnet_Halifax
2014-04-12,Cambridge_Hyde United
2014-04-12,Dartford_Forest Green
2014-04-12,Grimsby_Chester
2014-04-12,Hereford_Gateshead
2014-04-12,Kidderminster_Welling United
2014-04-12,Luton_Braintree Town
2014-04-12,Macclesfield_Aldershot
2014-04-12,Salisbury_Lincoln
2014-04-12,Southport_Tamworth
2014-04-12,Woking_Alfreton Town
2014-04-12,Wrexham_Nuneaton Town
2014-04-15,Braintree Town_Gateshead
2014-04-15,Grimsby_Halifax
2014-04-15,Kidderminster_Cambridge
2014-04-15,Macclesfield_Forest Green
2014-04-18,Aldershot_Salisbury
2014-04-18,Alfreton Town_Grimsby
2014-04-18,Braintree Town_Dartford
2014-04-18,Gateshead_Southport
2014-04-18,Hyde United_Kidderminster
2014-04-18,Lincoln_Cambridge
2014-04-18,Tamworth_Hereford
2014-04-19,Chester_Wrexham
2014-04-19,Forest Green_Woking
2014-04-19,Halifax_Macclesfield
2014-04-19,Nuneaton Town_Barnet
2014-04-19,Welling United_Luton
2014-04-21,Barnet_Braintree Town
2014-04-21,Cambridge_Chester
2014-04-21,Dartford_Tamworth
2014-04-21,Grimsby_Hyde United
2014-04-21,Hereford_Alfreton Town
2014-04-21,Kidderminster_Nuneaton Town
2014-04-21,Luton_Forest Green
2014-04-21,Macclesfield_Gateshead
2014-04-21,Salisbury_Welling United
2014-04-21,Southport_Halifax
2014-04-21,Woking_Aldershot
2014-04-21,Wrexham_Lincoln
2014-04-26,Aldershot_Hereford
2014-04-26,Alfreton Town_Macclesfield
2014-04-26,Braintree Town_Grimsby
2014-04-26,Chester_Salisbury
2014-04-26,Forest Green_Wrexham
2014-04-26,Gateshead_Cambridge
2014-04-26,Halifax_Kidderminster
2014-04-26,Hyde United_Luton
2014-04-26,Lincoln_Barnet
2014-04-26,Nuneaton Town_Dartford
2014-04-26,Tamworth_Woking
2014-04-26,Welling United_Southport
2013-08-03,Bury_Chesterfield
2013-08-03,Cheltenham_Burton
2013-08-03,Exeter_Bristol Rvs
2013-08-03,Fleetwood Town_Dag and Red
2013-08-03,Newport County_Accrington
2013-08-03,Portsmouth_Oxford
2013-08-03,Rochdale_Hartlepool
2013-08-03,Scunthorpe_Mansfield
2013-08-03,Southend_Plymouth
2013-08-03,Torquay_AFC Wimbledon
2013-08-03,Wycombe_Morecambe
2013-08-03,York_Northampton
2013-08-10,Accrington_Portsmouth
2013-08-10,AFC Wimbledon_Wycombe
2013-08-10,Bristol Rvs_Scunthorpe
2013-08-10,Burton_Rochdale
2013-08-10,Chesterfield_Cheltenham
2013-08-10,Dag and Red_York
2013-08-10,Hartlepool_Southend
2013-08-10,Mansfield_Exeter
2013-08-10,Morecambe_Torquay
2013-08-10,Northampton_Newport County
2013-08-10,Oxford_Bury
2013-08-10,Plymouth_Fleetwood Town
2013-08-17,Bury_Accrington
2013-08-17,Cheltenham_Plymouth
2013-08-17,Exeter_AFC Wimbledon
2013-08-17,Fleetwood Town_Burton
2013-08-17,Newport County_Bristol Rvs
2013-08-17,Portsmouth_Morecambe
2013-08-17,Rochdale_Chesterfield
2013-08-17,Scunthorpe_Dag and Red
2013-08-17,Southend_Northampton
2013-08-17,Torquay_Oxford
2013-08-17,Wycombe_Mansfield
2013-08-17,York_Hartlepool
2013-08-24,Accrington_Cheltenham
2013-08-24,AFC Wimbledon_Scunthorpe
2013-08-24,Bristol Rvs_York
2013-08-24,Burton_Bury
2013-08-24,Chesterfield_Southend
2013-08-24,Dag and Red_Newport County
2013-08-24,Hartlepool_Fleetwood Town
2013-08-24,Mansfield_Portsmouth
2013-08-24,Morecambe_Exeter
2013-08-24,Northampton_Torquay
2013-08-24,Oxford_Wycombe
2013-08-24,Plymouth_Rochdale
2013-08-31,Accrington_Burton
2013-08-31,AFC Wimbledon_Fleetwood Town
2013-08-31,Bristol Rvs_Northampton
2013-08-31,Bury_Cheltenham
2013-08-31,Exeter_York
2013-08-31,Mansfield_Dag and Red
2013-08-31,Morecambe_Plymouth
2013-08-31,Oxford_Rochdale
2013-08-31,Portsmouth_Chesterfield
2013-08-31,Scunthorpe_Newport County
2013-08-31,Torquay_Hartlepool
2013-08-31,Wycombe_Southend
2013-09-07,Burton_Oxford
2013-09-07,Cheltenham_Portsmouth
2013-09-07,Chesterfield_Accrington
2013-09-07,Dag and Red_Exeter
2013-09-07,Fleetwood Town_Torquay
2013-09-07,Hartlepool_Wycombe
2013-09-07,Newport County_Mansfield
2013-09-07,Northampton_Scunthorpe
2013-09-07,Plymouth_Bristol Rvs
2013-09-07,Rochdale_Bury
2013-09-07,Southend_Morecambe
2013-09-07,York_AFC Wimbledon
2013-09-13,Southend_Scunthorpe
2013-09-14,Burton_Portsmouth
2013-09-14,Cheltenham_Oxford
2013-09-14,Chesterfield_AFC Wimbledon
2013-09-14,Dag and Red_Bristol Rvs
2013-09-14,Fleetwood Town_Bury
2013-09-14,Hartlepool_Accrington
2013-09-14,Newport County_Morecambe
2013-09-14,Northampton_Exeter
2013-09-14,Plymouth_Wycombe
2013-09-14,Rochdale_Torquay
2013-09-14,York_Mansfield
2013-09-21,Accrington_Rochdale
2013-09-21,AFC Wimbledon_Burton
2013-09-21,Bristol Rvs_Hartlepool
2013-09-21,Bury_Southend
2013-09-21,Exeter_Newport County
2013-09-21,Mansfield_Northampton
2013-09-21,Morecambe_Dag and Red
2013-09-21,Oxford_Chesterfield
2013-09-21,Portsmouth_Fleetwood Town
2013-09-21,Scunthorpe_Plymouth
2013-09-21,Torquay_Cheltenham
2013-09-21,Wycombe_York
2013-09-27,Southend_Bristol Rvs
2013-09-28,Burton_Scunthorpe
2013-09-28,Cheltenham_AFC Wimbledon
2013-09-28,Chesterfield_Mansfield
2013-09-28,Dag and Red_Bury
2013-09-28,Fleetwood Town_Exeter
2013-09-28,Hartlepool_Oxford
2013-09-28,Newport County_Torquay
2013-09-28,Northampton_Morecambe
2013-09-28,Plymouth_Accrington
2013-09-28,Rochdale_Wycombe
2013-09-28,York_Portsmouth
2013-10-04,Accrington_Dag and Red
2013-10-05,AFC Wimbledon_Northampton
2013-10-05,Bristol Rvs_Fleetwood Town
2013-10-05,Bury_Newport County
2013-10-05,Exeter_Plymouth
2013-10-05,Mansfield_Hartlepool
2013-10-05,Morecambe_Chesterfield
2013-10-05,Oxford_Southend
2013-10-05,Portsmouth_Rochdale
2013-10-05,Scunthorpe_Cheltenham
2013-10-05,Torquay_York
2013-10-05,Wycombe_Burton
2013-10-12,AFC Wimbledon_Accrington
2013-10-12,Burton_Southend
2013-10-12,Bury_Morecambe
2013-10-12,Dag and Red_Cheltenham
2013-10-12,Exeter_Hartlepool
2013-10-12,Fleetwood Town_Chesterfield
2013-10-12,Mansfield_Bristol Rvs
2013-10-12,Oxford_Northampton
2013-10-12,Plymouth_Portsmouth
2013-10-12,Rochdale_Newport County
2013-10-12,Wycombe_Torquay
2013-10-18,Southend_Fleetwood Town
2013-10-19,Accrington_Oxford
2013-10-19,Bristol Rvs_Wycombe
2013-10-19,Cheltenham_Rochdale
2013-10-19,Chesterfield_Burton
2013-10-19,Hartlepool_Plymouth
2013-10-19,Morecambe_AFC Wimbledon
2013-10-19,Newport County_York
2013-10-19,Northampton_Dag and Red
2013-10-19,Portsmouth_Bury
2013-10-19,Scunthorpe_Exeter
2013-10-19,Torquay_Mansfield
2013-10-22,Accrington_Bristol Rvs
2013-10-22,Burton_Torquay
2013-10-22,Bury_Mansfield
2013-10-22,Cheltenham_Morecambe
2013-10-22,Chesterfield_York
2013-10-22,Fleetwood Town_Scunthorpe
2013-10-22,Hartlepool_AFC Wimbledon
2013-10-22,Oxford_Exeter
2013-10-22,Plymouth_Newport County
2013-10-22,Rochdale_Northampton
2013-10-22,Southend_Dag and Red
2013-10-26,AFC Wimbledon_Oxford
2013-10-26,Bristol Rvs_Chesterfield
2013-10-26,Dag and Red_Rochdale
2013-10-26,Exeter_Burton
2013-10-26,Mansfield_Plymouth
2013-10-26,Morecambe_Accrington
2013-10-26,Newport County_Southend
2013-10-26,Northampton_Cheltenham
2013-10-26,Scunthorpe_Hartlepool
2013-10-26,Torquay_Portsmouth
2013-10-26,Wycombe_Bury
2013-10-26,York_Fleetwood Town
2013-10-29,York_Scunthorpe
2013-11-01,Southend_Mansfield
2013-11-02,Accrington_Wycombe
2013-11-02,Burton_Morecambe
2013-11-02,Bury_Torquay
2013-11-02,Cheltenham_York
2013-11-02,Chesterfield_Scunthorpe
2013-11-02,Fleetwood Town_Newport County
2013-11-02,Hartlepool_Dag and Red
2013-11-02,Oxford_Bristol Rvs
2013-11-02,Plymouth_Northampton
2013-11-02,Portsmouth_Exeter
2013-11-02,Rochdale_AFC Wimbledon
2013-11-15,Newport County_Hartlepool
2013-11-16,AFC Wimbledon_Portsmouth
2013-11-16,Bristol Rvs_Bury
2013-11-16,Dag and Red_Burton
2013-11-16,Exeter_Southend
2013-11-16,Mansfield_Oxford
2013-11-16,Morecambe_Rochdale
2013-11-16,Northampton_Fleetwood Town
2013-11-16,Scunthorpe_Accrington
2013-11-16,Torquay_Chesterfield
2013-11-16,Wycombe_Cheltenham
2013-11-16,York_Plymouth
2013-11-23,Accrington_Torquay
2013-11-23,Burton_Bristol Rvs
2013-11-23,Bury_AFC Wimbledon
2013-11-23,Cheltenham_Newport County
2013-11-23,Chesterfield_Wycombe
2013-11-23,Fleetwood Town_Mansfield
2013-11-23,Hartlepool_Northampton
2013-11-23,Oxford_Morecambe
2013-11-23,Plymouth_Dag and Red
2013-11-23,Portsmouth_Scunthorpe
2013-11-23,Rochdale_Exeter
2013-11-23,Southend_York
2013-11-26,Accrington_Fleetwood Town
2013-11-26,AFC Wimbledon_Dag and Red
2013-11-26,Burton_Mansfield
2013-11-26,Bury_Hartlepool
2013-11-26,Cheltenham_Bristol Rvs
2013-11-26,Chesterfield_Northampton
2013-11-26,Morecambe_York
2013-11-26,Oxford_Newport County
2013-11-26,Portsmouth_Southend
2013-11-26,Rochdale_Scunthorpe
2013-11-26,Torquay_Plymouth
2013-11-26,Wycombe_Exeter
2013-11-30,Bristol Rvs_AFC Wimbledon
2013-11-30,Dag and Red_Wycombe
2013-11-30,Exeter_Bury
2013-11-30,Fleetwood Town_Oxford
2013-11-30,Hartlepool_Portsmouth
2013-11-30,Mansfield_Morecambe
2013-11-30,Northampton_Accrington
2013-11-30,Plymouth_Burton
2013-11-30,Scunthorpe_Torquay
2013-11-30,Southend_Cheltenham
2013-11-30,York_Rochdale
2013-12-01,Newport County_Chesterfield
2013-12-04,Portsmouth_Wycombe
2013-12-07,Morecambe_Cheltenham
2013-12-14,Accrington_Exeter
2013-12-14,AFC Wimbledon_Mansfield
2013-12-14,Burton_York
2013-12-14,Bury_Northampton
2013-12-14,Cheltenham_Hartlepool
2013-12-14,Chesterfield_Plymouth
2013-12-14,Morecambe_Bristol Rvs
2013-12-14,Oxford_Dag and Red
2013-12-14,Portsmouth_Newport County
2013-12-14,Rochdale_Fleetwood Town
2013-12-14,Torquay_Southend
2013-12-14,Wycombe_Scunthorpe
2013-12-20,Exeter_Chesterfield
2013-12-20,Southend_Rochdale
2013-12-21,Bristol Rvs_Portsmouth
2013-12-21,Dag and Red_Torquay
2013-12-21,Fleetwood Town_Cheltenham
2013-12-21,Hartlepool_Burton
2013-12-21,Mansfield_Accrington
2013-12-21,Northampton_Wycombe
2013-12-21,Plymouth_Bury
2013-12-21,Scunthorpe_Morecambe
2013-12-21,York_Oxford
2013-12-26,Accrington_York
2013-12-26,AFC Wimbledon_Southend
2013-12-26,Burton_Northampton
2013-12-26,Bury_Scunthorpe
2013-12-26,Cheltenham_Exeter
2013-12-26,Chesterfield_Hartlepool
2013-12-26,Morecambe_Fleetwood Town
2013-12-26,Oxford_Plymouth
2013-12-26,Portsmouth_Dag and Red
2013-12-26,Rochdale_Mansfield
2013-12-26,Torquay_Bristol Rvs
2013-12-26,Wycombe_Newport County
2013-12-29,Accrington_Southend
2013-12-29,AFC Wimbledon_Plymouth
2013-12-29,Burton_Newport County
2013-12-29,Bury_York
2013-12-29,Cheltenham_Mansfield
2013-12-29,Chesterfield_Dag and Red
2013-12-29,Morecambe_Hartlepool
2013-12-29,Oxford_Scunthorpe
2013-12-29,Portsmouth_Northampton
2013-12-29,Rochdale_Bristol Rvs
2013-12-29,Torquay_Exeter
2014-01-01,Dag and Red_AFC Wimbledon
2014-01-01,Fleetwood Town_Accrington
2014-01-01,Hartlepool_Bury
2014-01-01,Mansfield_Burton
2014-01-01,Plymouth_Torquay
2014-01-01,Scunthorpe_Rochdale
2014-01-01,Southend_Portsmouth
2014-01-01,York_Morecambe
2014-01-04,Exeter_Mansfield
2014-01-04,Newport County_Northampton
2014-01-04,Torquay_Morecambe
2014-01-04,Wycombe_AFC Wimbledon
2014-01-04,York_Dag and Red
2014-01-11,Accrington_Newport County
2014-01-11,AFC Wimbledon_Torquay
2014-01-11,Bristol Rvs_Exeter
2014-01-11,Burton_Cheltenham
2014-01-11,Chesterfield_Bury
2014-01-11,Dag and Red_Fleetwood Town
2014-01-11,Hartlepool_Rochdale
2014-01-11,Mansfield_Scunthorpe
2014-01-11,Morecambe_Wycombe
2014-01-11,Northampton_York
2014-01-11,Oxford_Portsmouth
2014-01-11,Plymouth_Southend
2014-01-18,Bury_Burton
2014-01-18,Cheltenham_Accrington
2014-01-18,Fleetwood Town_Hartlepool
2014-01-18,Portsmouth_Mansfield
2014-01-18,Rochdale_Plymouth
2014-01-18,Scunthorpe_AFC Wimbledon
2014-01-18,Southend_Chesterfield
2014-01-18,Wycombe_Oxford
2014-01-18,York_Bristol Rvs
2014-01-21,Chesterfield_Rochdale
2014-01-25,AFC Wimbledon_Exeter
2014-01-25,Bristol Rvs_Newport County
2014-01-25,Burton_Fleetwood Town
2014-01-25,Dag and Red_Scunthorpe
2014-01-25,Hartlepool_York
2014-01-25,Mansfield_Wycombe
2014-01-25,Morecambe_Portsmouth
2014-01-25,Northampton_Chesterfield
2014-01-25,Oxford_Torquay
2014-01-25,Plymouth_Cheltenham
2014-01-27,Scunthorpe_Fleetwood Town
2014-01-28,AFC Wimbledon_Hartlepool
2014-01-28,Bristol Rvs_Accrington
2014-01-28,Dag and Red_Southend
2014-01-28,Exeter_Oxford
2014-01-28,Wycombe_Portsmouth
2014-01-28,York_Chesterfield
2014-01-31,Southend_Newport County
2014-02-01,Burton_Exeter
2014-02-01,Bury_Wycombe
2014-02-01,Cheltenham_Northampton
2014-02-01,Chesterfield_Bristol Rvs
2014-02-01,Fleetwood Town_York
2014-02-01,Hartlepool_Scunthorpe
2014-02-01,Oxford_AFC Wimbledon
2014-02-01,Plymouth_Mansfield
2014-02-01,Portsmouth_Torquay
2014-02-01,Rochdale_Dag and Red
2014-02-04,Bury_Oxford
2014-02-08,AFC Wimbledon_Rochdale
2014-02-08,Bristol Rvs_Oxford
2014-02-08,Dag and Red_Hartlepool
2014-02-08,Exeter_Portsmouth
2014-02-08,Mansfield_Southend
2014-02-08,Morecambe_Burton
2014-02-08,Northampton_Plymouth
2014-02-08,Scunthorpe_Chesterfield
2014-02-08,Wycombe_Accrington
2014-02-08,York_Cheltenham
2014-02-11,Bristol Rvs_Cheltenham
2014-02-11,Torquay_Northampton
2014-02-11,Wycombe_Fleetwood Town
2014-02-14,Accrington_Scunthorpe
2014-02-15,Burton_Dag and Red
2014-02-15,Chesterfield_Torquay
2014-02-15,Fleetwood Town_Northampton
2014-02-15,Hartlepool_Newport County
2014-02-15,Oxford_Mansfield
2014-02-15,Plymouth_York
2014-02-15,Portsmouth_AFC Wimbledon
