,year,datePlayed,playingTeams,ligaName
526,14,2014-04-25,Brighton_Yeovil,Championship
527,14,2014-04-26,Birmingham_Leeds,Championship
528,14,2014-04-26,Bournemouth_Nott'm Forest,Championship
529,14,2014-04-26,Burnley_Ipswich,Championship
530,14,2014-04-26,Charlton_Blackburn,Championship
531,14,2014-04-26,Derby_Watford,Championship
532,14,2014-04-26,Doncaster_Reading,Championship
533,14,2014-04-26,Huddersfield_Leicester,Championship
534,14,2014-04-26,Middlesbrough_Barnsley,Championship
535,14,2014-04-26,QPR_Millwall,Championship
536,14,2014-04-26,Sheffield Weds_Bolton,Championship
537,14,2014-04-26,Wigan_Blackpool,Championship
538,14,2014-04-29,Birmingham_Wigan,Championship
539,14,2014-04-29,Charlton_Watford,Championship
540,14,2014-05-03,Barnsley_QPR,Championship
541,14,2014-05-03,Blackburn_Wigan,Championship
542,14,2014-05-03,Blackpool_Charlton,Championship
543,14,2014-05-03,Bolton_Birmingham,Championship
544,14,2014-05-03,Ipswich_Sheffield Weds,Championship
545,14,2014-05-03,Leeds_Derby,Championship
546,14,2014-05-03,Leicester_Doncaster,Championship
547,14,2014-05-03,Millwall_Bournemouth,Championship
548,14,2014-05-03,Nott'm Forest_Brighton,Championship
549,14,2014-05-03,Reading_Burnley,Championship
550,14,2014-05-03,Watford_Huddersfield,Championship
551,14,2014-05-03,Yeovil_Middlesbrough,Championship
552,13,2013-08-10,Barnet_Chester,Conference
553,13,2013-08-10,Dartford_Alfreton Town,Conference
554,13,2013-08-10,Forest Green_Hyde United,Conference
555,13,2013-08-10,Grimsby_Aldershot,Conference
556,13,2013-08-10,Hereford_Braintree Town,Conference
557,13,2013-08-10,Kidderminster_Gateshead,Conference
558,13,2013-08-10,Macclesfield_Nuneaton Town,Conference
559,13,2013-08-10,Salisbury_Tamworth,Conference
560,13,2013-08-10,Southport_Luton,Conference
561,13,2013-08-10,Woking_Lincoln,Conference
562,13,2013-08-10,Wrexham_Welling United,Conference
563,13,2013-08-11,Cambridge_Halifax,Conference
564,13,2013-08-13,Aldershot_Dartford,Conference
565,13,2013-08-13,Alfreton Town_Kidderminster,Conference
566,13,2013-08-13,Braintree Town_Woking,Conference
567,13,2013-08-13,Chester_Hereford,Conference
568,13,2013-08-13,Gateshead_Grimsby,Conference
569,13,2013-08-13,Halifax_Wrexham,Conference
570,13,2013-08-13,Hyde United_Southport,Conference
571,13,2013-08-13,Lincoln_Macclesfield,Conference
572,13,2013-08-13,Luton_Salisbury,Conference
573,13,2013-08-13,Nuneaton Town_Forest Green,Conference
574,13,2013-08-13,Tamworth_Barnet,Conference
575,13,2013-08-14,Welling United_Cambridge,Conference
576,13,2013-08-17,Aldershot_Cambridge,Conference
577,13,2013-08-17,Alfreton Town_Salisbury,Conference
578,13,2013-08-17,Braintree Town_Kidderminster,Conference
579,13,2013-08-17,Chester_Woking,Conference
580,13,2013-08-17,Gateshead_Barnet,Conference
581,13,2013-08-17,Halifax_Dartford,Conference
582,13,2013-08-17,Hyde United_Hereford,Conference
583,13,2013-08-17,Lincoln_Forest Green,Conference
584,13,2013-08-17,Luton_Macclesfield,Conference
585,13,2013-08-17,Nuneaton Town_Southport,Conference
586,13,2013-08-17,Tamworth_Wrexham,Conference
587,13,2013-08-17,Welling United_Grimsby,Conference
588,13,2013-08-24,Barnet_Nuneaton Town,Conference
589,13,2013-08-24,Cambridge_Lincoln,Conference
590,13,2013-08-24,Dartford_Braintree Town,Conference
591,13,2013-08-24,Forest Green_Luton,Conference
592,13,2013-08-24,Grimsby_Alfreton Town,Conference
593,13,2013-08-24,Hereford_Tamworth,Conference
594,13,2013-08-24,Kidderminster_Chester,Conference
595,13,2013-08-24,Macclesfield_Halifax,Conference
596,13,2013-08-24,Salisbury_Aldershot,Conference
597,13,2013-08-24,Southport_Gateshead,Conference
598,13,2013-08-24,Woking_Welling United,Conference
599,13,2013-08-24,Wrexham_Hyde United,Conference
600,13,2013-08-26,Aldershot_Woking,Conference
601,13,2013-08-26,Alfreton Town_Hereford,Conference
602,13,2013-08-26,Braintree Town_Barnet,Conference
603,13,2013-08-26,Chester_Forest Green,Conference
604,13,2013-08-26,Gateshead_Macclesfield,Conference
605,13,2013-08-26,Halifax_Southport,Conference
606,13,2013-08-26,Hyde United_Grimsby,Conference
607,13,2013-08-26,Lincoln_Wrexham,Conference
608,13,2013-08-26,Luton_Cambridge,Conference
609,13,2013-08-26,Nuneaton Town_Kidderminster,Conference
610,13,2013-08-26,Tamworth_Dartford,Conference
611,13,2013-08-26,Welling United_Salisbury,Conference
612,13,2013-08-31,Barnet_Hyde United,Conference
613,13,2013-08-31,Cambridge_Tamworth,Conference
614,13,2013-08-31,Dartford_Lincoln,Conference
615,13,2013-08-31,Forest Green_Alfreton Town,Conference
616,13,2013-08-31,Grimsby_Nuneaton Town,Conference
617,13,2013-08-31,Hereford_Welling United,Conference
618,13,2013-08-31,Kidderminster_Luton,Conference
619,13,2013-08-31,Macclesfield_Braintree Town,Conference
620,13,2013-08-31,Salisbury_Halifax,Conference
621,13,2013-08-31,Southport_Aldershot,Conference
622,13,2013-08-31,Woking_Gateshead,Conference
623,13,2013-08-31,Wrexham_Chester,Conference
624,13,2013-09-07,Aldershot_Macclesfield,Conference
625,13,2013-09-07,Alfreton Town_Woking,Conference
626,13,2013-09-07,Braintree Town_Forest Green,Conference
627,13,2013-09-07,Chester_Dartford,Conference
628,13,2013-09-07,Gateshead_Hereford,Conference
629,13,2013-09-07,Halifax_Barnet,Conference
630,13,2013-09-07,Hyde United_Cambridge,Conference
631,13,2013-09-07,Lincoln_Salisbury,Conference
632,13,2013-09-07,Luton_Grimsby,Conference
633,13,2013-09-07,Nuneaton Town_Wrexham,Conference
634,13,2013-09-07,Tamworth_Southport,Conference
635,13,2013-09-07,Welling United_Kidderminster,Conference
636,13,2013-09-13,Hereford_Aldershot,Conference
637,13,2013-09-13,Woking_Tamworth,Conference
638,13,2013-09-13,Wrexham_Luton,Conference
639,13,2013-09-14,Barnet_Lincoln,Conference
640,13,2013-09-14,Cambridge_Gateshead,Conference
641,13,2013-09-14,Dartford_Nuneaton Town,Conference
642,13,2013-09-14,Forest Green_Halifax,Conference
643,13,2013-09-14,Grimsby_Braintree Town,Conference
644,13,2013-09-14,Kidderminster_Hyde United,Conference
645,13,2013-09-14,Macclesfield_Alfreton Town,Conference
646,13,2013-09-14,Salisbury_Chester,Conference
647,13,2013-09-14,Southport_Welling United,Conference
648,13,2013-09-17,Aldershot_Barnet,Conference
649,13,2013-09-17,Alfreton Town_Cambridge,Conference
650,13,2013-09-17,Chester_Macclesfield,Conference
651,13,2013-09-17,Gateshead_Wrexham,Conference
652,13,2013-09-17,Halifax_Grimsby,Conference
653,13,2013-09-17,Hyde United_Woking,Conference
654,13,2013-09-17,Lincoln_Southport,Conference
655,13,2013-09-17,Luton_Dartford,Conference
656,13,2013-09-17,Nuneaton Town_Hereford,Conference
657,13,2013-09-17,Salisbury_Braintree Town,Conference
658,13,2013-09-17,Tamworth_Kidderminster,Conference
659,13,2013-09-17,Welling United_Forest Green,Conference
660,13,2013-09-21,Aldershot_Wrexham,Conference
661,13,2013-09-21,Alfreton Town_Barnet,Conference
662,13,2013-09-21,Braintree Town_Southport,Conference
663,13,2013-09-21,Cambridge_Forest Green,Conference
664,13,2013-09-21,Chester_Grimsby,Conference
665,13,2013-09-21,Dartford_Kidderminster,Conference
666,13,2013-09-21,Halifax_Hereford,Conference
667,13,2013-09-21,Hyde United_Welling United,Conference
668,13,2013-09-21,Luton_Lincoln,Conference
669,13,2013-09-21,Macclesfield_Woking,Conference
670,13,2013-09-21,Nuneaton Town_Salisbury,Conference
671,13,2013-09-21,Tamworth_Gateshead,Conference
672,13,2013-09-24,Barnet_Macclesfield,Conference
673,13,2013-09-24,Cambridge_Nuneaton Town,Conference
674,13,2013-09-24,Forest Green_Tamworth,Conference
675,13,2013-09-24,Gateshead_Chester,Conference
676,13,2013-09-24,Grimsby_Dartford,Conference
677,13,2013-09-24,Hereford_Lincoln,Conference
678,13,2013-09-24,Kidderminster_Halifax,Conference
679,13,2013-09-24,Salisbury_Hyde United,Conference
680,13,2013-09-24,Southport_Alfreton Town,Conference
681,13,2013-09-24,Welling United_Aldershot,Conference
682,13,2013-09-24,Woking_Luton,Conference
683,13,2013-09-24,Wrexham_Braintree Town,Conference
684,13,2013-09-27,Kidderminster_Aldershot,Conference
685,13,2013-09-28,Barnet_Salisbury,Conference
686,13,2013-09-28,Braintree Town_Alfreton Town,Conference
687,13,2013-09-28,Dartford_Southport,Conference
688,13,2013-09-28,Forest Green_Gateshead,Conference
689,13,2013-09-28,Grimsby_Tamworth,Conference
690,13,2013-09-28,Halifax_Chester,Conference
691,13,2013-09-28,Hereford_Luton,Conference
692,13,2013-09-28,Lincoln_Hyde United,Conference
693,13,2013-09-28,Macclesfield_Welling United,Conference
694,13,2013-09-28,Woking_Nuneaton Town,Conference
695,13,2013-09-28,Wrexham_Cambridge,Conference
696,13,2013-10-05,Aldershot_Grimsby,Conference
697,13,2013-10-05,Alfreton Town_Forest Green,Conference
698,13,2013-10-05,Cambridge_Hereford,Conference
699,13,2013-10-05,Chester_Kidderminster,Conference
700,13,2013-10-05,Gateshead_Dartford,Conference
701,13,2013-10-05,Hyde United_Braintree Town,Conference
702,13,2013-10-05,Luton_Halifax,Conference
703,13,2013-10-05,Nuneaton Town_Lincoln,Conference
704,13,2013-10-05,Salisbury_Wrexham,Conference
705,13,2013-10-05,Southport_Woking,Conference
706,13,2013-10-05,Tamworth_Macclesfield,Conference
707,13,2013-10-05,Welling United_Barnet,Conference
708,13,2013-10-08,Aldershot_Luton,Conference
709,13,2013-10-08,Alfreton Town_Chester,Conference
710,13,2013-10-08,Braintree Town_Welling United,Conference
711,13,2013-10-08,Dartford_Salisbury,Conference
712,13,2013-10-08,Grimsby_Cambridge,Conference
713,13,2013-10-08,Halifax_Nuneaton Town,Conference
714,13,2013-10-08,Hyde United_Gateshead,Conference
715,13,2013-10-08,Kidderminster_Forest Green,Conference
716,13,2013-10-08,Lincoln_Tamworth,Conference
717,13,2013-10-08,Macclesfield_Hereford,Conference
718,13,2013-10-08,Woking_Barnet,Conference
719,13,2013-10-08,Wrexham_Southport,Conference
720,13,2013-10-12,Chester_Cambridge,Conference
721,13,2013-10-12,Forest Green_Macclesfield,Conference
722,13,2013-10-12,Gateshead_Alfreton Town,Conference
723,13,2013-10-12,Hereford_Dartford,Conference
724,13,2013-10-12,Lincoln_Aldershot,Conference
725,13,2013-10-12,Luton_Hyde United,Conference
726,13,2013-10-12,Nuneaton Town_Braintree Town,Conference
727,13,2013-10-12,Salisbury_Grimsby,Conference
728,13,2013-10-12,Southport_Kidderminster,Conference
729,13,2013-10-12,Welling United_Tamworth,Conference
730,13,2013-10-12,Woking_Halifax,Conference
731,13,2013-10-13,Barnet_Wrexham,Conference
732,13,2013-10-17,Macclesfield_Southport,Conference
733,13,2013-10-19,Aldershot_Alfreton Town,Conference
734,13,2013-10-19,Braintree Town_Chester,Conference
735,13,2013-10-19,Cambridge_Salisbury,Conference
736,13,2013-10-19,Dartford_Hyde United,Conference
737,13,2013-10-19,Grimsby_Forest Green,Conference
738,13,2013-10-19,Halifax_Welling United,Conference
739,13,2013-10-19,Hereford_Barnet,Conference
740,13,2013-10-19,Kidderminster_Lincoln,Conference
741,13,2013-10-19,Nuneaton Town_Gateshead,Conference
742,13,2013-10-19,Tamworth_Luton,Conference
743,13,2013-10-19,Wrexham_Woking,Conference
744,13,2013-10-31,Salisbury_Hereford,Conference
745,13,2013-11-02,Alfreton Town_Halifax,Conference
746,13,2013-11-02,Barnet_Kidderminster,Conference
747,13,2013-11-02,Chester_Aldershot,Conference
748,13,2013-11-02,Forest Green_Dartford,Conference
749,13,2013-11-02,Gateshead_Luton,Conference
750,13,2013-11-02,Hyde United_Nuneaton Town,Conference
751,13,2013-11-02,Macclesfield_Wrexham,Conference
752,13,2013-11-02,Southport_Cambridge,Conference
753,13,2013-11-02,Tamworth_Braintree Town,Conference
754,13,2013-11-02,Welling United_Lincoln,Conference
755,13,2013-11-02,Woking_Grimsby,Conference
756,13,2013-11-09,Hyde United_Chester,Conference
757,13,2013-11-12,Barnet_Welling United,Conference
758,13,2013-11-12,Braintree Town_Luton,Conference
759,13,2013-11-12,Cambridge_Aldershot,Conference
760,13,2013-11-12,Forest Green_Nuneaton Town,Conference
761,13,2013-11-12,Halifax_Hyde United,Conference
762,13,2013-11-12,Hereford_Chester,Conference
763,13,2013-11-12,Macclesfield_Kidderminster,Conference
764,13,2013-11-12,Southport_Lincoln,Conference
765,13,2013-11-12,Tamworth_Alfreton Town,Conference
766,13,2013-11-12,Woking_Dartford,Conference
767,13,2013-11-12,Wrexham_Gateshead,Conference
768,13,2013-11-16,Alfreton Town_Braintree Town,Conference
769,13,2013-11-16,Barnet_Cambridge,Conference
770,13,2013-11-16,Chester_Luton,Conference
771,13,2013-11-16,Forest Green_Lincoln,Conference
772,13,2013-11-16,Gateshead_Salisbury,Conference
773,13,2013-11-16,Halifax_Aldershot,Conference
774,13,2013-11-16,Kidderminster_Wrexham,Conference
775,13,2013-11-16,Macclesfield_Dartford,Conference
776,13,2013-11-16,Southport_Hereford,Conference
777,13,2013-11-16,Tamworth_Grimsby,Conference
778,13,2013-11-16,Welling United_Nuneaton Town,Conference
779,13,2013-11-16,Woking_Hyde United,Conference
780,13,2013-11-19,Dartford_Wrexham,Conference
781,13,2013-11-23,Aldershot_Southport,Conference
782,13,2013-11-23,Braintree Town_Halifax,Conference
783,13,2013-11-23,Cambridge_Woking,Conference
784,13,2013-11-23,Dartford_Gateshead,Conference
785,13,2013-11-23,Grimsby_Barnet,Conference
786,13,2013-11-23,Hyde United_Alfreton Town,Conference
787,13,2013-11-23,Kidderminster_Tamworth,Conference
788,13,2013-11-23,Lincoln_Hereford,Conference
789,13,2013-11-23,Luton_Welling United,Conference
790,13,2013-11-23,Nuneaton Town_Chester,Conference
791,13,2013-11-23,Salisbury_Macclesfield,Conference
792,13,2013-11-23,Wrexham_Forest Green,Conference
793,13,2013-11-26,Aldershot_Braintree Town,Conference
794,13,2013-11-26,Dartford_Barnet,Conference
795,13,2013-11-26,Hereford_Halifax,Conference
796,13,2013-11-26,Luton_Southport,Conference
797,13,2013-11-26,Nuneaton Town_Alfreton Town,Conference
798,13,2013-11-26,Salisbury_Forest Green,Conference
799,13,2013-12-07,Alfreton Town_Luton,Conference
800,13,2013-12-07,Barnet_Dartford,Conference
801,13,2013-12-07,Chester_Braintree Town,Conference
802,13,2013-12-07,Halifax_Woking,Conference
803,13,2013-12-07,Hereford_Nuneaton Town,Conference
804,13,2013-12-10,Cambridge_Macclesfield,Conference
805,13,2013-12-10,Grimsby_Welling United,Conference
806,13,2013-12-10,Lincoln_Gateshead,Conference
807,13,2013-12-10,Woking_Kidderminster,Conference
808,13,2013-12-14,Dartford_Halifax,Conference
809,13,2013-12-14,Kidderminster_Alfreton Town,Conference
810,13,2013-12-14,Macclesfield_Salisbury,Conference
811,13,2013-12-19,Grimsby_Kidderminster,Conference
812,13,2013-12-21,Aldershot_Tamworth,Conference
813,13,2013-12-21,Alfreton Town_Dartford,Conference
814,13,2013-12-21,Chester_Lincoln,Conference
815,13,2013-12-21,Halifax_Forest Green,Conference
816,13,2013-12-21,Hereford_Cambridge,Conference
817,13,2013-12-21,Hyde United_Barnet,Conference
818,13,2013-12-21,Luton_Gateshead,Conference
819,13,2013-12-21,Nuneaton Town_Woking,Conference
820,13,2013-12-21,Salisbury_Southport,Conference
821,13,2013-12-21,Welling United_Wrexham,Conference
822,13,2013-12-26,Barnet_Luton,Conference
823,13,2013-12-26,Cambridge_Braintree Town,Conference
824,13,2013-12-26,Dartford_Welling United,Conference
825,13,2013-12-26,Forest Green_Aldershot,Conference
826,13,2013-12-26,Gateshead_Halifax,Conference
827,13,2013-12-26,Kidderminster_Hereford,Conference
828,13,2013-12-26,Lincoln_Grimsby,Conference
829,13,2013-12-26,Macclesfield_Hyde United,Conference
830,13,2013-12-26,Southport_Chester,Conference
831,13,2013-12-26,Tamworth_Nuneaton Town,Conference
832,13,2013-12-26,Woking_Salisbury,Conference
833,13,2013-12-26,Wrexham_Alfreton Town,Conference
834,13,2013-12-28,Aldershot_Welling United,Conference
835,13,2013-12-28,Alfreton Town_Southport,Conference
836,13,2013-12-28,Braintree Town_Tamworth,Conference
837,13,2013-12-28,Chester_Gateshead,Conference
838,13,2013-12-28,Grimsby_Macclesfield,Conference
839,13,2013-12-28,Halifax_Lincoln,Conference
840,13,2013-12-28,Hereford_Forest Green,Conference
841,13,2013-12-28,Hyde United_Wrexham,Conference
842,13,2013-12-28,Luton_Kidderminster,Conference
843,13,2013-12-28,Nuneaton Town_Cambridge,Conference
844,13,2013-12-28,Salisbury_Barnet,Conference
845,14,2014-01-01,Alfreton Town_Wrexham,Conference
846,14,2014-01-01,Grimsby_Lincoln,Conference
847,14,2014-01-01,Halifax_Gateshead,Conference
848,14,2014-01-01,Hyde United_Macclesfield,Conference
849,14,2014-01-01,Luton_Barnet,Conference
850,14,2014-01-04,Barnet_Alfreton Town,Conference
851,14,2014-01-04,Gateshead_Hyde United,Conference
852,14,2014-01-04,Lincoln_Luton,Conference
853,14,2014-01-04,Southport_Nuneaton Town,Conference
854,14,2014-01-04,Tamworth_Halifax,Conference
855,14,2014-01-04,Wrexham_Aldershot,Conference
856,14,2014-01-07,Lincoln_Alfreton Town,Conference
857,14,2014-01-09,Forest Green_Hereford,Conference
858,14,2014-01-10,Welling United_Dartford,Conference
859,14,2014-01-11,Gateshead_Nuneaton Town,Conference
860,14,2014-01-11,Kidderminster_Salisbury,Conference
861,14,2014-01-11,Southport_Hyde United,Conference
862,14,2014-01-11,Woking_Braintree Town,Conference
863,14,2014-01-11,Wrexham_Halifax,Conference
864,14,2014-01-14,Gateshead_Aldershot,Conference
865,14,2014-01-14,Welling United_Hyde United,Conference
866,14,2014-01-18,Chester_Barnet,Conference
867,14,2014-01-18,Grimsby_Gateshead,Conference
868,14,2014-01-18,Halifax_Cambridge,Conference
869,14,2014-01-18,Hereford_Southport,Conference
870,14,2014-01-18,Hyde United_Forest Green,Conference
871,14,2014-01-18,Nuneaton Town_Macclesfield,Conference
872,14,2014-01-18,Salisbury_Dartford,Conference
873,14,2014-01-18,Welling United_Woking,Conference
874,14,2014-01-21,Barnet_Aldershot,Conference
875,14,2014-01-21,Gateshead_Welling United,Conference
876,14,2014-01-21,Kidderminster_Dartford,Conference
877,14,2014-01-21,Macclesfield_Lincoln,Conference
878,14,2014-01-21,Southport_Wrexham,Conference
879,14,2014-01-21,Tamworth_Cambridge,Conference
880,14,2014-01-21,Woking_Chester,Conference
881,14,2014-01-25,Aldershot_Halifax,Conference
882,14,2014-01-25,Barnet_Southport,Conference
883,14,2014-01-25,Dartford_Cambridge,Conference
884,14,2014-01-25,Forest Green_Chester,Conference
885,14,2014-01-25,Hereford_Salisbury,Conference
886,14,2014-01-25,Hyde United_Tamworth,Conference
887,14,2014-01-25,Lincoln_Woking,Conference
888,14,2014-01-25,Luton_Nuneaton Town,Conference
889,14,2014-01-25,Welling United_Alfreton Town,Conference
890,14,2014-01-28,Cambridge_Grimsby,Conference
891,14,2014-01-28,Hereford_Kidderminster,Conference
892,14,2014-01-28,Nuneaton Town_Aldershot,Conference
893,14,2014-01-28,Wrexham_Tamworth,Conference
894,14,2014-02-01,Chester_Welling United,Conference
895,14,2014-02-01,Gateshead_Kidderminster,Conference
896,14,2014-02-01,Lincoln_Halifax,Conference
897,14,2014-02-01,Salisbury_Nuneaton Town,Conference
898,14,2014-02-03,Woking_Hereford,Conference
899,14,2014-02-04,Halifax_Salisbury,Conference
900,14,2014-02-04,Lincoln_Nuneaton Town,Conference
901,14,2014-02-04,Macclesfield_Chester,Conference
902,14,2014-02-08,Grimsby_Southport,Conference
903,14,2014-02-08,Hyde United_Lincoln,Conference
904,14,2014-02-08,Salisbury_Alfreton Town,Conference
905,14,2014-02-08,Wrexham_Dartford,Conference
906,14,2014-02-11,Cambridge_Alfreton Town,Conference
907,14,2014-02-11,Macclesfield_Luton,Conference
908,14,2014-02-11,Salisbury_Woking,Conference
909,14,2014-02-11,Tamworth_Hyde United,Conference
