Bookmaker,Date,playingTeams,Home,Draw,Away
B365,22/03/14,Birmingham_Reading,3.2,3.4,2.4
B365,22/03/14,Blackburn_Leicester,4.0,3.5,2.05
B365,22/03/14,Blackpool_Huddersfield,2.9,3.2,2.7
B365,22/03/14,Brighton_Ipswich,2.05,3.4,4.2
B365,22/03/14,Charlton_Burnley,3.5,3.3,2.3
B365,22/03/14,Derby_Nott'm Forest,2.15,3.4,3.75
B365,22/03/14,Doncaster_Sheffield Weds,3.4,3.2,2.38
B365,22/03/14,Leeds_Millwall,1.91,3.6,4.5
B365,22/03/14,Middlesbrough_QPR,2.3,3.2,3.6
B365,22/03/14,Wigan_Watford,2.05,3.4,4.2
B365,22/03/14,Yeovil_Bolton,3.3,3.3,2.38
B365,25/03/14,Bolton_Blackpool,1.85,3.6,4.75
B365,25/03/14,Bournemouth_Leeds,2.0,3.6,4.0
B365,25/03/14,Burnley_Doncaster,1.5,4.33,8.0
B365,25/03/14,Huddersfield_Middlesbrough,2.6,3.3,3.0
B365,25/03/14,Ipswich_Derby,2.8,3.3,2.75
B365,25/03/14,Leicester_Yeovil,1.3,6.0,11.0
B365,25/03/14,Millwall_Birmingham,2.4,3.3,3.3
B365,25/03/14,Nott'm Forest_Charlton,1.83,3.75,4.75
B365,25/03/14,QPR_Wigan,2.45,3.25,3.25
B365,25/03/14,Reading_Barnsley,1.53,4.33,7.0
B365,25/03/14,Sheffield Weds_Brighton,2.9,3.2,2.7
B365,25/03/14,Watford_Blackburn,2.15,3.5,3.6
B365,29/03/14,Birmingham_Bournemouth,3.2,3.4,2.4
B365,29/03/14,Bolton_Wigan,2.88,3.4,2.63
B365,29/03/14,Brighton_Middlesbrough,2.05,3.4,4.2
B365,29/03/14,Burnley_Leicester,2.9,3.4,2.6
B365,29/03/14,Derby_Charlton,1.62,4.0,6.5
B365,29/03/14,Ipswich_Nott'm Forest,2.3,3.4,3.4
B365,29/03/14,Leeds_Doncaster,2.0,3.6,4.0
B365,29/03/14,Millwall_Blackburn,3.0,3.4,2.5
B365,29/03/14,QPR_Blackpool,1.62,3.8,7.0
B365,29/03/14,Reading_Huddersfield,2.0,3.5,4.2
B365,29/03/14,Sheffield Weds_Watford,2.45,3.4,3.1
B365,29/03/14,Yeovil_Barnsley,2.2,3.4,3.6
B365,01/04/14,Blackburn_Brighton,2.45,3.3,3.2
B365,01/04/14,Leeds_Charlton,2.25,3.4,3.5
B365,01/04/14,Wigan_Leicester,2.8,3.4,2.7
B365,04/04/14,Leicester_Sheffield Weds,1.45,4.75,8.0
B365,05/04/14,Barnsley_Brighton,3.75,3.4,2.15
B365,05/04/14,Blackburn_Ipswich,2.38,3.4,3.2
B365,05/04/14,Blackpool_Yeovil,2.1,3.5,3.8
B365,05/04/14,Bournemouth_QPR,2.4,3.4,3.2
B365,05/04/14,Charlton_Reading,2.9,3.3,2.63
B365,05/04/14,Doncaster_Birmingham,2.5,3.4,3.0
B365,05/04/14,Huddersfield_Bolton,2.4,3.5,3.1
B365,05/04/14,Middlesbrough_Derby,2.9,3.3,2.63
B365,05/04/14,Nott'm Forest_Millwall,1.75,3.8,5.25
B365,05/04/14,Watford_Burnley,2.4,3.4,3.2
B365,05/04/14,Wigan_Leeds,1.53,4.33,7.0
B365,08/04/14,Barnsley_Burnley,3.75,3.4,2.15
B365,08/04/14,Blackburn_QPR,2.45,3.4,3.1
B365,08/04/14,Blackpool_Derby,4.0,3.5,2.05
B365,08/04/14,Bournemouth_Reading,2.05,3.6,3.9
B365,08/04/14,Charlton_Yeovil,1.95,3.6,4.33
B365,08/04/14,Doncaster_Bolton,3.4,3.4,2.3
B365,08/04/14,Huddersfield_Ipswich,2.5,3.3,3.1
B365,08/04/14,Leicester_Brighton,1.8,3.8,4.75
B365,08/04/14,Middlesbrough_Birmingham,1.91,3.6,4.5
B365,08/04/14,Nott'm Forest_Sheffield Weds,2.05,3.5,4.0
B365,08/04/14,Watford_Leeds,1.73,4.0,5.0
B365,08/04/14,Wigan_Millwall,1.67,4.0,5.75
B365,12/04/14,Bolton_Barnsley,1.8,3.7,5.0
B365,12/04/14,Brighton_Charlton,1.7,3.75,6.0
B365,12/04/14,Burnley_Middlesbrough,1.91,3.6,4.5
B365,12/04/14,Derby_Huddersfield,1.7,3.9,5.5
B365,12/04/14,Ipswich_Doncaster,1.65,4.0,6.0
B365,12/04/14,Leeds_Blackpool,2.2,3.4,3.6
B365,12/04/14,Millwall_Watford,2.9,3.5,2.55
B365,12/04/14,QPR_Nott'm Forest,2.15,3.5,3.6
B365,12/04/14,Sheffield Weds_Blackburn,2.75,3.4,2.75
B365,12/04/14,Yeovil_Bournemouth,3.7,3.7,2.05
B365,14/04/14,Reading_Leicester,3.1,3.2,2.3
B365,15/04/14,Charlton_Barnsley,2.15,3.5,3.7
B365,18/04/14,Blackburn_Yeovil,1.62,3.6,6.0
B365,18/04/14,Blackpool_Burnley,3.6,3.5,2.0
B365,18/04/14,Bournemouth_Sheffield Weds,1.73,3.75,4.5
B365,18/04/14,Charlton_Bolton,2.5,3.3,2.8
B365,18/04/14,Doncaster_Derby,4.33,3.6,1.8
B365,18/04/14,Huddersfield_Brighton,3.6,3.4,2.05
B365,18/04/14,Wigan_Reading,1.91,3.5,4.0
B365,19/04/14,Barnsley_Leeds,2.38,3.4,2.88
B365,19/04/14,Leicester_QPR,1.91,3.6,3.8
B365,19/04/14,Middlesbrough_Millwall,1.91,3.4,4.0
B365,19/04/14,Nott'm Forest_Birmingham,1.83,3.5,4.2
B365,19/04/14,Watford_Ipswich,2.0,3.5,3.6
B365,21/04/14,Birmingham_Blackburn,2.9,3.5,2.55
B365,21/04/14,Brighton_Blackpool,1.5,4.5,7.5
B365,21/04/14,Burnley_Wigan,2.5,3.4,3.0
B365,21/04/14,Derby_Barnsley,1.6,4.33,6.0
B365,21/04/14,Ipswich_Bournemouth,2.38,3.5,3.1
B365,21/04/14,Leeds_Nott'm Forest,2.75,3.4,2.75
B365,21/04/14,Millwall_Doncaster,1.85,3.75,4.5
B365,21/04/14,QPR_Watford,2.2,3.5,3.5
B365,21/04/14,Sheffield Weds_Charlton,2.1,3.5,3.75
B365,21/04/14,Yeovil_Huddersfield,2.6,3.5,2.8
B365,22/04/14,Bolton_Leicester,3.25,3.5,2.3
B365,22/04/14,Reading_Middlesbrough,1.95,3.6,4.2
B365,25/04/14,Brighton_Yeovil,1.36,5.25,10.0
B365,26/04/14,Birmingham_Leeds,2.2,3.6,3.4
B365,26/04/14,Bournemouth_Nott'm Forest,2.1,3.7,3.6
B365,26/04/14,Burnley_Ipswich,2.3,3.5,3.25
B365,26/04/14,Charlton_Blackburn,2.9,3.4,2.6
B365,26/04/14,Derby_Watford,1.95,3.75,4.0
B365,26/04/14,Doncaster_Reading,3.4,3.5,2.25
B365,26/04/14,Huddersfield_Leicester,3.5,3.6,2.15
B365,26/04/14,Middlesbrough_Barnsley,2.1,3.5,3.8
B365,26/04/14,QPR_Millwall,1.95,3.75,4.0
B365,26/04/14,Sheffield Weds_Bolton,2.2,3.6,3.4
B365,26/04/14,Wigan_Blackpool,1.5,4.5,7.5
B365,29/04/14,Birmingham_Wigan,4.0,3.6,2.0
B365,29/04/14,Charlton_Watford,2.4,3.5,3.1
B365,03/05/14,Barnsley_QPR,3.5,3.5,2.2
B365,03/05/14,Blackburn_Wigan,2.3,3.6,3.2
B365,03/05/14,Blackpool_Charlton,2.2,3.4,3.6
B365,03/05/14,Bolton_Birmingham,2.4,3.8,2.88
B365,03/05/14,Ipswich_Sheffield Weds,2.1,3.6,3.75
B365,03/05/14,Leeds_Derby,3.1,3.5,2.4
B365,03/05/14,Leicester_Doncaster,1.62,4.2,6.0
B365,03/05/14,Millwall_Bournemouth,2.3,3.6,3.25
B365,03/05/14,Nott'm Forest_Brighton,3.5,3.6,2.15
B365,03/05/14,Reading_Burnley,2.1,3.6,3.75
B365,03/05/14,Watford_Huddersfield,2.05,3.7,3.75
B365,03/05/14,Yeovil_Middlesbrough,3.3,3.6,2.25
B365,10/08/13,Barnet_Chester,2.0,3.25,3.5
B365,10/08/13,Dartford_Alfreton Town,2.0,3.4,3.3
B365,10/08/13,Forest Green_Hyde United,1.57,3.8,5.0
B365,10/08/13,Grimsby_Aldershot,1.44,4.2,6.0
B365,10/08/13,Hereford_Braintree Town,1.91,3.5,3.5
B365,10/08/13,Kidderminster_Gateshead,1.57,3.75,5.25
B365,10/08/13,Macclesfield_Nuneaton Town,1.91,3.5,3.5
B365,10/08/13,Salisbury_Tamworth,2.4,3.4,2.63
B365,10/08/13,Southport_Luton,3.4,3.5,1.95
B365,10/08/13,Woking_Lincoln,2.05,3.4,3.25
B365,10/08/13,Wrexham_Welling United,1.57,3.8,5.25
B365,11/08/13,Cambridge_Halifax,1.8,3.5,4.0
B365,13/08/13,Aldershot_Dartford,2.2,3.4,3.2
B365,13/08/13,Alfreton Town_Kidderminster,4.0,3.5,1.91
B365,13/08/13,Braintree Town_Woking,2.29,3.4,3.0
B365,13/08/13,Chester_Hereford,2.25,3.5,3.0
B365,13/08/13,Gateshead_Grimsby,2.8,3.3,2.5
B365,13/08/13,Halifax_Wrexham,3.4,3.4,2.1
B365,13/08/13,Hyde United_Southport,2.88,3.4,2.38
B365,13/08/13,Lincoln_Macclesfield,2.15,3.4,3.25
B365,13/08/13,Luton_Salisbury,1.53,4.0,6.0
B365,13/08/13,Nuneaton Town_Forest Green,3.5,3.6,2.0
B365,13/08/13,Tamworth_Barnet,3.0,3.5,2.25
B365,14/08/13,Welling United_Cambridge,3.0,3.4,2.29
B365,17/08/13,Aldershot_Cambridge,3.0,3.3,2.2
B365,17/08/13,Alfreton Town_Salisbury,2.0,3.6,3.2
B365,17/08/13,Braintree Town_Kidderminster,3.3,3.4,2.0
B365,17/08/13,Chester_Woking,2.0,3.5,3.25
B365,17/08/13,Gateshead_Barnet,2.63,3.4,2.38
B365,17/08/13,Halifax_Dartford,2.2,3.3,3.0
B365,17/08/13,Hyde United_Hereford,3.1,3.4,2.1
B365,17/08/13,Lincoln_Forest Green,2.75,3.4,2.3
B365,17/08/13,Luton_Macclesfield,1.67,3.75,4.5
B365,17/08/13,Nuneaton Town_Southport,2.25,3.3,2.9
B365,17/08/13,Tamworth_Wrexham,3.3,3.4,2.0
B365,17/08/13,Welling United_Grimsby,3.0,3.3,2.2
B365,24/08/13,Barnet_Nuneaton Town,1.73,3.5,4.33
B365,24/08/13,Cambridge_Lincoln,1.83,3.5,3.8
B365,24/08/13,Dartford_Braintree Town,2.3,3.4,2.75
B365,24/08/13,Forest Green_Luton,2.2,3.3,3.0
B365,24/08/13,Grimsby_Alfreton Town,1.8,3.5,4.0
B365,24/08/13,Hereford_Tamworth,2.1,3.4,3.1
B365,24/08/13,Kidderminster_Chester,1.57,3.6,5.5
B365,24/08/13,Macclesfield_Halifax,2.5,3.4,2.5
B365,24/08/13,Salisbury_Aldershot,2.6,3.4,2.4
B365,24/08/13,Southport_Gateshead,2.1,3.6,3.2
B365,24/08/13,Woking_Welling United,2.0,3.4,3.3
B365,24/08/13,Wrexham_Hyde United,1.53,3.8,5.5
B365,26/08/13,Aldershot_Woking,1.95,3.5,3.75
B365,26/08/13,Alfreton Town_Hereford,2.6,3.4,2.6
B365,26/08/13,Braintree Town_Barnet,2.88,3.4,2.38
B365,26/08/13,Chester_Forest Green,3.4,3.4,2.1
B365,26/08/13,Gateshead_Macclesfield,2.38,3.4,2.88
B365,26/08/13,Halifax_Southport,2.0,3.5,3.6
B365,26/08/13,Hyde United_Grimsby,3.8,3.6,1.91
B365,26/08/13,Lincoln_Wrexham,2.7,3.4,2.5
B365,26/08/13,Luton_Cambridge,2.1,3.4,3.4
B365,26/08/13,Nuneaton Town_Kidderminster,3.4,3.5,2.04
B365,26/08/13,Tamworth_Dartford,2.1,3.4,3.4
B365,26/08/13,Welling United_Salisbury,1.91,3.5,4.0
B365,31/08/13,Barnet_Hyde United,1.57,3.75,6.0
B365,31/08/13,Cambridge_Tamworth,1.57,3.75,6.0
B365,31/08/13,Dartford_Lincoln,2.8,3.25,2.5
B365,31/08/13,Forest Green_Alfreton Town,1.73,3.6,4.75
B365,31/08/13,Grimsby_Nuneaton Town,1.83,3.5,4.33
B365,31/08/13,Hereford_Welling United,2.1,3.4,3.4
B365,31/08/13,Kidderminster_Luton,2.0,3.4,3.75
B365,31/08/13,Macclesfield_Braintree Town,2.3,3.4,3.0
B365,31/08/13,Salisbury_Halifax,2.7,3.4,2.5
B365,31/08/13,Southport_Aldershot,2.38,3.4,2.88
B365,31/08/13,Woking_Gateshead,2.2,3.4,3.2
B365,31/08/13,Wrexham_Chester,1.91,3.4,4.0
B365,07/09/13,Aldershot_Macclesfield,1.91,3.5,4.0
B365,07/09/13,Alfreton Town_Woking,2.5,3.4,2.7
B365,07/09/13,Braintree Town_Forest Green,3.3,3.4,2.15
B365,07/09/13,Chester_Dartford,1.91,3.5,4.0
B365,07/09/13,Gateshead_Hereford,2.6,3.4,2.6
B365,07/09/13,Halifax_Barnet,2.88,3.4,2.38
B365,07/09/13,Hyde United_Cambridge,4.5,3.5,1.8
B365,07/09/13,Lincoln_Salisbury,1.85,3.5,4.2
B365,07/09/13,Luton_Grimsby,2.15,3.4,3.3
B365,07/09/13,Nuneaton Town_Wrexham,2.25,3.4,3.1
B365,07/09/13,Tamworth_Southport,2.15,3.5,3.2
B365,07/09/13,Welling United_Kidderminster,3.2,3.4,2.2
B365,13/09/13,Hereford_Aldershot,2.6,3.3,2.63
B365,13/09/13,Woking_Tamworth,2.38,3.4,2.88
B365,13/09/13,Wrexham_Luton,2.5,3.4,2.7
B365,14/09/13,Barnet_Lincoln,1.73,3.75,4.5
B365,14/09/13,Cambridge_Gateshead,1.62,3.75,5.5
B365,14/09/13,Dartford_Nuneaton Town,3.3,3.3,2.2
B365,14/09/13,Forest Green_Halifax,1.57,3.8,6.0
B365,14/09/13,Grimsby_Braintree Town,2.1,3.4,3.4
B365,14/09/13,Kidderminster_Hyde United,1.33,5.0,9.0
B365,14/09/13,Macclesfield_Alfreton Town,2.3,3.4,3.0
B365,14/09/13,Salisbury_Chester,2.4,3.3,2.9
B365,14/09/13,Southport_Welling United,2.5,3.4,2.7
B365,17/09/13,Aldershot_Barnet,2.63,3.4,2.55
B365,17/09/13,Alfreton Town_Cambridge,2.88,3.5,2.3
B365,17/09/13,Chester_Macclesfield,2.4,3.4,2.8
B365,17/09/13,Gateshead_Wrexham,2.8,3.4,2.4
B365,17/09/13,Halifax_Grimsby,2.38,3.5,2.8
B365,17/09/13,Hyde United_Woking,2.6,3.4,2.6
B365,17/09/13,Lincoln_Southport,1.62,4.0,5.0
B365,17/09/13,Luton_Dartford,1.57,3.8,6.0
B365,17/09/13,Nuneaton Town_Hereford,1.91,3.6,3.75
B365,17/09/13,Salisbury_Braintree Town,2.3,3.4,3.0
B365,17/09/13,Tamworth_Kidderminster,3.3,3.5,2.1
B365,17/09/13,Welling United_Forest Green,3.4,3.5,2.05
B365,21/09/13,Aldershot_Wrexham,2.25,3.5,3.0
B365,21/09/13,Alfreton Town_Barnet,2.63,3.5,2.5
B365,21/09/13,Braintree Town_Southport,2.0,3.75,3.4
B365,21/09/13,Cambridge_Forest Green,2.25,3.6,2.9
B365,21/09/13,Chester_Grimsby,2.5,3.4,2.7
B365,21/09/13,Dartford_Kidderminster,4.5,3.8,1.73
B365,21/09/13,Halifax_Hereford,1.85,3.6,4.0
B365,21/09/13,Hyde United_Welling United,3.1,3.6,2.15
B365,21/09/13,Luton_Lincoln,1.91,3.4,4.0
B365,21/09/13,Macclesfield_Woking,2.38,3.6,2.75
B365,21/09/13,Nuneaton Town_Salisbury,1.8,3.6,4.33
B365,21/09/13,Tamworth_Gateshead,2.2,3.4,3.1
B365,24/09/13,Barnet_Macclesfield,1.67,3.8,5.0
B365,24/09/13,Cambridge_Nuneaton Town,2.0,3.5,3.6
B365,24/09/13,Forest Green_Tamworth,1.44,4.5,6.5
B365,24/09/13,Gateshead_Chester,2.45,3.4,2.75
B365,24/09/13,Grimsby_Dartford,1.62,4.0,5.0
B365,24/09/13,Hereford_Lincoln,2.55,3.5,2.6
B365,24/09/13,Kidderminster_Halifax,1.73,3.75,4.75
B365,24/09/13,Salisbury_Hyde United,1.62,4.0,5.0
B365,24/09/13,Southport_Alfreton Town,2.5,3.5,2.63
B365,24/09/13,Welling United_Aldershot,2.63,3.5,2.5
B365,24/09/13,Woking_Luton,3.2,3.4,2.2
B365,24/09/13,Wrexham_Braintree Town,2.1,3.5,3.25
B365,27/09/13,Kidderminster_Aldershot,1.67,4.0,4.75
B365,28/09/13,Barnet_Salisbury,2.0,3.5,3.6
B365,28/09/13,Braintree Town_Alfreton Town,2.15,3.3,3.4
B365,28/09/13,Dartford_Southport,2.3,3.75,2.75
B365,28/09/13,Forest Green_Gateshead,1.62,4.0,5.0
B365,28/09/13,Grimsby_Tamworth,1.67,3.9,4.75
B365,28/09/13,Halifax_Chester,2.0,3.6,3.5
B365,28/09/13,Hereford_Luton,2.8,3.6,2.3
B365,28/09/13,Lincoln_Hyde United,1.4,4.75,7.0
B365,28/09/13,Macclesfield_Welling United,2.38,3.6,2.7
B365,28/09/13,Woking_Nuneaton Town,2.88,3.6,2.3
B365,28/09/13,Wrexham_Cambridge,2.75,3.3,2.5
B365,05/10/13,Aldershot_Grimsby,2.2,3.5,3.1
B365,05/10/13,Alfreton Town_Forest Green,2.9,3.4,2.2
B365,05/10/13,Cambridge_Hereford,1.6,4.0,5.25
B365,05/10/13,Chester_Kidderminster,3.1,3.4,2.1
B365,05/10/13,Gateshead_Dartford,1.91,3.5,3.5
B365,05/10/13,Hyde United_Braintree Town,3.5,3.5,1.91
B365,05/10/13,Luton_Halifax,1.75,3.5,4.75
B365,05/10/13,Nuneaton Town_Lincoln,2.2,3.5,2.8
B365,05/10/13,Salisbury_Wrexham,2.1,3.5,3.0
B365,05/10/13,Southport_Woking,2.38,3.4,2.63
B365,05/10/13,Tamworth_Macclesfield,2.6,3.25,2.5
B365,05/10/13,Welling United_Barnet,2.5,3.4,2.5
B365,08/10/13,Aldershot_Luton,3.3,3.2,2.25
B365,08/10/13,Alfreton Town_Chester,2.0,3.6,3.5
B365,08/10/13,Braintree Town_Welling United,1.91,3.4,4.0
B365,08/10/13,Dartford_Salisbury,3.3,3.4,2.15
B365,08/10/13,Grimsby_Cambridge,2.5,3.3,2.8
B365,08/10/13,Halifax_Nuneaton Town,2.5,3.4,2.7
B365,08/10/13,Hyde United_Gateshead,3.2,3.6,2.1
B365,08/10/13,Kidderminster_Forest Green,2.2,3.4,3.2
B365,08/10/13,Lincoln_Tamworth,1.75,3.75,4.5
B365,08/10/13,Macclesfield_Hereford,2.15,3.4,3.25
B365,08/10/13,Woking_Barnet,3.0,3.5,2.25
B365,08/10/13,Wrexham_Southport,1.62,4.0,5.0
B365,12/10/13,Chester_Cambridge,3.4,3.4,2.1
B365,12/10/13,Forest Green_Macclesfield,1.8,3.5,4.5
B365,12/10/13,Gateshead_Alfreton Town,2.1,3.6,3.2
B365,12/10/13,Hereford_Dartford,1.83,3.6,4.2
B365,12/10/13,Lincoln_Aldershot,2.15,3.4,3.3
B365,12/10/13,Luton_Hyde United,1.25,5.75,11.0
B365,12/10/13,Nuneaton Town_Braintree Town,2.38,3.4,2.88
B365,12/10/13,Salisbury_Grimsby,2.5,3.4,2.7
B365,12/10/13,Southport_Kidderminster,4.33,3.5,1.83
B365,12/10/13,Welling United_Tamworth,2.1,3.5,3.3
B365,12/10/13,Woking_Halifax,2.3,3.4,3.0
B365,13/10/13,Barnet_Wrexham,1.91,3.6,3.75
B365,17/10/13,Macclesfield_Southport,1.75,3.75,4.5
B365,19/10/13,Aldershot_Alfreton Town,1.7,4.0,4.5
B365,19/10/13,Braintree Town_Chester,2.0,3.4,3.75
B365,19/10/13,Cambridge_Salisbury,1.7,3.75,4.75
B365,19/10/13,Dartford_Hyde United,1.83,3.6,4.0
B365,19/10/13,Grimsby_Forest Green,2.38,3.4,2.88
B365,19/10/13,Halifax_Welling United,2.0,3.6,3.5
B365,19/10/13,Hereford_Barnet,2.8,3.4,2.4
B365,19/10/13,Kidderminster_Lincoln,1.73,3.75,4.5
B365,19/10/13,Nuneaton Town_Gateshead,2.4,3.5,2.8
B365,19/10/13,Tamworth_Luton,3.5,3.6,2.0
B365,19/10/13,Wrexham_Woking,1.91,3.4,4.0
B365,31/10/13,Salisbury_Hereford,1.91,3.5,4.0
B365,02/11/13,Alfreton Town_Halifax,2.25,3.5,3.0
B365,02/11/13,Barnet_Kidderminster,2.4,3.4,2.8
B365,02/11/13,Chester_Aldershot,2.9,3.3,2.4
B365,02/11/13,Forest Green_Dartford,1.53,4.33,5.5
B365,02/11/13,Gateshead_Luton,2.9,3.6,2.25
B365,02/11/13,Hyde United_Nuneaton Town,3.4,3.6,2.0
B365,02/11/13,Macclesfield_Wrexham,2.38,3.5,2.8
B365,02/11/13,Southport_Cambridge,3.75,3.4,2.0
B365,02/11/13,Tamworth_Braintree Town,2.7,3.6,2.4
B365,02/11/13,Welling United_Lincoln,2.4,3.4,2.8
B365,02/11/13,Woking_Grimsby,2.9,3.5,2.3
B365,09/11/13,Hyde United_Chester,2.8,3.5,2.2
B365,12/11/13,Barnet_Welling United,1.85,3.5,4.2
B365,12/11/13,Braintree Town_Luton,3.2,3.4,2.2
B365,12/11/13,Cambridge_Aldershot,1.83,3.6,4.2
B365,12/11/13,Forest Green_Nuneaton Town,1.8,3.6,4.33
B365,12/11/13,Halifax_Hyde United,1.53,4.0,6.0
B365,12/11/13,Hereford_Chester,2.1,3.4,3.4
B365,12/11/13,Macclesfield_Kidderminster,3.0,3.5,2.25
B365,12/11/13,Southport_Lincoln,2.5,3.4,2.7
B365,12/11/13,Tamworth_Alfreton Town,2.3,3.4,3.0
B365,12/11/13,Woking_Dartford,1.91,3.6,3.75
B365,12/11/13,Wrexham_Gateshead,2.2,3.5,3.1
B365,16/11/13,Alfreton Town_Braintree Town,2.5,3.4,2.7
B365,16/11/13,Barnet_Cambridge,2.7,3.4,2.5
B365,16/11/13,Chester_Luton,3.6,3.5,2.0
B365,16/11/13,Forest Green_Lincoln,1.91,3.6,3.8
B365,16/11/13,Gateshead_Salisbury,2.3,3.4,3.0
B365,16/11/13,Halifax_Aldershot,2.4,3.4,2.8
B365,16/11/13,Kidderminster_Wrexham,1.91,3.5,4.0
B365,16/11/13,Macclesfield_Dartford,1.67,3.8,5.0
B365,16/11/13,Southport_Hereford,2.38,3.5,2.8
B365,16/11/13,Tamworth_Grimsby,3.25,3.3,2.2
B365,16/11/13,Welling United_Nuneaton Town,2.25,3.4,3.1
B365,16/11/13,Woking_Hyde United,1.62,4.0,5.0
B365,19/11/13,Dartford_Wrexham,3.4,3.6,2.0
B365,23/11/13,Aldershot_Southport,1.83,3.75,4.0
B365,23/11/13,Braintree Town_Halifax,2.2,3.4,3.2
B365,23/11/13,Cambridge_Woking,1.5,4.2,6.25
B365,23/11/13,Dartford_Gateshead,3.6,3.5,2.0
B365,23/11/13,Grimsby_Barnet,2.1,3.6,3.2
B365,23/11/13,Hyde United_Alfreton Town,3.25,3.5,2.15
B365,23/11/13,Kidderminster_Tamworth,1.5,4.33,6.0
B365,23/11/13,Lincoln_Hereford,2.1,3.4,3.4
B365,23/11/13,Luton_Welling United,1.75,3.75,4.5
B365,23/11/13,Nuneaton Town_Chester,2.0,3.5,3.6
B365,23/11/13,Salisbury_Macclesfield,2.2,3.6,3.0
B365,23/11/13,Wrexham_Forest Green,2.3,3.5,2.88
B365,26/11/13,Aldershot_Braintree Town,2.38,3.4,2.88
B365,26/11/13,Dartford_Barnet,4.0,3.6,1.85
B365,26/11/13,Hereford_Halifax,2.38,3.4,2.88
B365,26/11/13,Luton_Southport,1.36,4.75,8.5
B365,26/11/13,Nuneaton Town_Alfreton Town,2.3,3.4,3.0
B365,26/11/13,Salisbury_Forest Green,2.38,3.4,2.88
B365,07/12/13,Alfreton Town_Luton,3.3,3.5,2.1
B365,07/12/13,Barnet_Dartford,1.44,4.5,6.5
B365,07/12/13,Chester_Braintree Town,2.5,3.4,2.7
B365,07/12/13,Halifax_Woking,2.0,3.6,3.5
B365,07/12/13,Hereford_Nuneaton Town,2.4,3.3,2.88
B365,10/12/13,Cambridge_Macclesfield,1.62,3.8,5.5
B365,10/12/13,Grimsby_Welling United,1.83,3.6,4.2
B365,10/12/13,Lincoln_Gateshead,2.3,3.4,3.0
B365,10/12/13,Woking_Kidderminster,3.1,3.5,2.2
B365,14/12/13,Dartford_Halifax,3.3,3.5,2.1
B365,14/12/13,Kidderminster_Alfreton Town,1.62,3.8,5.5
B365,14/12/13,Macclesfield_Salisbury,2.2,3.4,3.2
B365,19/12/13,Grimsby_Kidderminster,2.25,3.5,3.0
B365,21/12/13,Aldershot_Tamworth,1.95,3.5,3.75
B365,21/12/13,Alfreton Town_Dartford,1.57,4.33,5.0
B365,21/12/13,Chester_Lincoln,2.6,3.4,2.63
B365,21/12/13,Halifax_Forest Green,2.8,3.2,2.5
B365,21/12/13,Hereford_Cambridge,3.4,3.5,2.05
B365,21/12/13,Hyde United_Barnet,5.0,4.0,1.62
B365,21/12/13,Luton_Gateshead,1.73,3.6,4.75
B365,21/12/13,Nuneaton Town_Woking,2.1,3.5,3.25
B365,21/12/13,Salisbury_Southport,1.73,3.8,4.5
B365,21/12/13,Welling United_Wrexham,2.7,3.4,2.5
B365,26/12/13,Barnet_Luton,2.75,3.5,2.25
B365,26/12/13,Cambridge_Braintree Town,1.73,3.4,4.5
B365,26/12/13,Dartford_Welling United,3.2,3.6,2.0
B365,26/12/13,Forest Green_Aldershot,1.95,3.5,3.4
B365,26/12/13,Gateshead_Halifax,1.91,3.6,3.4
B365,26/12/13,Kidderminster_Hereford,1.67,3.6,4.5
B365,26/12/13,Lincoln_Grimsby,2.88,3.3,2.25
B365,26/12/13,Macclesfield_Hyde United,1.5,4.2,5.5
B365,26/12/13,Southport_Chester,2.3,3.5,2.7
B365,26/12/13,Tamworth_Nuneaton Town,2.45,3.3,2.6
B365,26/12/13,Woking_Salisbury,2.1,3.5,3.0
B365,26/12/13,Wrexham_Alfreton Town,1.91,3.6,3.4
B365,28/12/13,Aldershot_Welling United,1.95,3.5,3.8
B365,28/12/13,Alfreton Town_Southport,1.73,3.8,4.5
B365,28/12/13,Braintree Town_Tamworth,1.73,3.8,4.5
B365,28/12/13,Chester_Gateshead,2.7,3.5,2.45
B365,28/12/13,Grimsby_Macclesfield,1.73,3.8,4.5
B365,28/12/13,Halifax_Lincoln,2.05,3.6,3.3
B365,28/12/13,Hereford_Forest Green,2.75,3.6,2.38
B365,28/12/13,Hyde United_Wrexham,5.0,3.8,1.67
B365,28/12/13,Luton_Kidderminster,1.85,3.6,4.0
B365,28/12/13,Nuneaton Town_Cambridge,3.0,3.4,2.3
B365,28/12/13,Salisbury_Barnet,2.5,3.5,2.63
B365,01/01/14,Alfreton Town_Wrexham,2.5,3.5,2.63
B365,01/01/14,Grimsby_Lincoln,1.57,3.75,6.0
B365,01/01/14,Halifax_Gateshead,2.2,3.4,3.1
B365,01/01/14,Hyde United_Macclesfield,5.0,4.0,1.62
B365,01/01/14,Luton_Barnet,1.57,3.8,6.0
B365,04/01/14,Barnet_Alfreton Town,2.0,3.5,3.6
B365,04/01/14,Gateshead_Hyde United,1.29,5.0,11.0
B365,04/01/14,Lincoln_Luton,4.5,4.0,1.7
B365,04/01/14,Southport_Nuneaton Town,3.1,3.4,2.25
B365,04/01/14,Tamworth_Halifax,2.88,3.5,2.3
B365,04/01/14,Wrexham_Aldershot,2.1,3.6,3.25
B365,07/01/14,Lincoln_Alfreton Town,2.3,3.4,2.88
